gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100494,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0022100494,4,PT12M00.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Jump Ball Markkanen vs. Wilson: Tip to Banton,Jump Ball,,1,0,2
0022100494,7,PT11M43.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-140,197,24,Missed,1,,,0,v,MISS Boucher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100494,8,PT11M40.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100494,9,PT11M36.00S,1,1610612739,CLE,201567,Love,K. Love,-230,41,0,Made,1,3,0,3,h,Love 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,5
0022100494,11,PT11M25.00S,1,1610612761,TOR,1630625,Banton,D. Banton,-2,253,25,Missed,1,,,0,v,MISS Banton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022100494,12,PT11M23.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100494,13,PT11M06.00S,1,1610612739,CLE,1629731,Wade,D. Wade,9,13,2,Made,1,5,0,5,h,Wade 2' Cutting Layup Shot (2 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,8
0022100494,15,PT11M00.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022100494,15,PT11M00.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,10
0022100494,17,PT10M54.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,181,191,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100494,18,PT10M51.00S,1,1610612761,TOR,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100494,19,PT10M37.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,-208,127,24,Missed,1,,,0,v,MISS Mykhailiuk 24' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,13
0022100494,20,PT10M35.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100494,21,PT10M32.00S,1,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,2,4,0,Made,1,5,2,7,v,Mykhailiuk Cutting Layup Shot (2 PTS) (Banton 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0022100494,23,PT10M14.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,4,15,2,Made,1,7,2,9,h,Rubio 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
