gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701200,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021701200,4,PT12M00.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,h,Jump Ball Nogueira vs. Vucevic: Tip to Ibaka,Jump Ball,,1,0,2
0021701200,7,PT11M43.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,-3,-3,0,Made,1,2,0,2,h,Nogueira Cutting Dunk Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021701200,9,PT11M22.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-2,-4,0,Made,1,2,2,4,v,Gordon Alley Oop Dunk (2 PTS) (Vucevic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0021701200,11,PT11M10.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021701200,11,PT11M10.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,6
0021701200,13,PT11M05.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,128,225,26,Missed,1,,,0,v,MISS Augustin 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
0021701200,14,PT11M01.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701200,15,PT10M54.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0021701200,15,PT10M54.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja STEAL (1 STL),,,1,0,10
0021701200,17,PT10M49.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,14,-2,1,Made,1,2,4,6,v,Iwundu 1' Running Reverse Layup (2 PTS) (Hezonja 1 AST),Made Shot,Running Reverse Layup Shot,1,2,11
0021701200,19,PT10M41.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,12
0021701200,20,PT10M41.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Wright FOR Powell,Substitution,,0,0,13
0021701200,22,PT10M24.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,14
0021701200,22,PT10M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (2 STL),,,1,0,15
0021701200,24,PT10M12.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,11,11,2,Missed,1,,,0,v,MISS Augustin 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
0021701200,25,PT10M09.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,h,Nogueira REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021701200,26,PT10M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,228,16,0,Made,1,5,4,9,h,Anunoby 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,18
0021701200,28,PT09M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,172,13,17,Made,1,5,6,11,v,Vucevic 17' Jump Shot (2 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,2,19
0021701200,30,PT09M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,74,246,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021701200,31,PT09M28.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021701200,32,PT09M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-25,248,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021701200,33,PT09M19.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021701200,34,PT08M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-6,27,3,Made,1,7,6,13,h,Ibaka 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,24
