gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900547,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900547,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Cauley-Stein: Tip to Bjelica,Jump Ball,,1,0,2
0021900547,8,PT11M43.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,168,211,27,Missed,1,,,0,h,MISS Bjelica 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900547,9,PT11M36.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900547,10,PT11M29.00S,1,1610612744,GSW,1627814,Lee,D. Lee,81,83,12,Made,1,0,2,2,v,Lee 12' Floating Jump Shot (2 PTS) (Robinson III 1 AST),Made Shot,Floating Jump shot,1,2,5
0021900547,12,PT11M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-54,27,6,Missed,1,,,0,h,MISS Barnes 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,6
0021900547,13,PT11M06.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900547,14,PT10M57.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021900547,15,PT10M49.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-25,21,3,Missed,1,,,0,h,MISS Hield 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021900547,15,PT10M49.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein BLOCK (1 BLK),,,1,2,10
0021900547,17,PT10M40.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021900547,18,PT10M35.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,-23,44,5,Missed,1,,,0,v,MISS Cauley-Stein 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,12
0021900547,18,PT10M35.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,13
0021900547,20,PT10M31.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900547,23,PT10M27.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-17,17,2,Made,1,0,4,4,v,Robinson III 2' Running Dunk (2 PTS) (Cauley-Stein 1 AST),Made Shot,Running Dunk Shot,1,2,15
