gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700031,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0021700031,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gasol: Tip to Grant,Jump Ball,,1,0,2
0021700031,7,PT11M45.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-1,36,4,Made,1,2,0,2,h,Lopez 4' Driving Layup (2 PTS) (Grant 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021700031,9,PT11M23.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-119,35,12,Missed,1,,,0,v,MISS Aldridge 12' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700031,10,PT11M20.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700031,11,PT11M06.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-9,268,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700031,12,PT11M02.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700031,13,PT10M48.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-64,-8,6,Made,1,2,2,4,v,Gasol 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,8
0021700031,14,PT10M28.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,-116,168,20,Missed,1,,,0,h,MISS Zipser 20' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700031,15,PT10M25.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
