gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100194,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100194,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Looney: Tip to Curry,Jump Ball,,1,0,2
0022100194,7,PT11M40.00S,1,1610612744,GSW,1629673,Poole,J. Poole,234,62,24,Made,1,0,3,3,v,Poole 24' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,3
0022100194,9,PT11M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,134,212,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100194,10,PT11M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100194,11,PT11M12.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-4,11,1,Missed,1,,,0,v,MISS Looney 1' Layup,Missed Shot,Layup Shot,1,2,6
0022100194,12,PT11M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022100194,13,PT11M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,0,5,5,v,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8
0022100194,14,PT10M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,234,20,0,Made,1,3,5,8,h,Ball 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,9
0022100194,16,PT10M29.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-151,30,15,Missed,1,,,0,v,MISS Wiggins 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100194,17,PT10M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100194,18,PT10M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-233,-6,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100194,18,PT10M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,3,13
0022100194,20,PT10M06.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100194,21,PT10M05.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,15
0022100194,23,PT10M05.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0022100194,24,PT10M05.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,17
0022100194,25,PT10M05.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0022100194,26,PT10M02.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
