gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801066,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021801066,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Okafor: Tip to Jackson,Jump Ball,,1,0,2
0021801066,7,PT11M37.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,231,6,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801066,8,PT11M33.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021801066,9,PT11M32.00S,1,1610612740,NOP,203944,Randle,J. Randle,152,211,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021801066,10,PT11M32.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801066,11,PT11M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-93,135,16,Missed,1,,,0,h,MISS Gordon 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7
0021801066,12,PT11M05.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801066,13,PT11M00.00S,1,1610612740,NOP,203901,Payton,E. Payton,15,74,8,Missed,1,,,0,v,MISS Payton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021801066,14,PT10M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021801066,15,PT10M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-18,68,7,Missed,1,,,0,h,MISS Vucevic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0021801066,16,PT10M51.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,12
0021801066,17,PT10M43.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,9,79,8,Missed,1,,,0,v,MISS Jackson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021801066,18,PT10M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021801066,19,PT10M32.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,33,53,6,Missed,1,,,0,h,MISS Augustin 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,15
0021801066,20,PT10M29.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
0021801066,21,PT10M26.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-225,17,0,Made,1,3,0,3,h,Augustin 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,17
0021801066,23,PT10M09.00S,1,1610612740,NOP,203944,Randle,J. Randle,-68,48,8,Missed,1,,,0,v,MISS Randle 8' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,18
0021801066,24,PT10M07.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021801066,25,PT09M57.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0021801066,25,PT09M57.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,21
0021801066,27,PT09M52.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-1,15,2,Made,1,3,2,5,v,Williams 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,22
0021801066,28,PT09M38.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,13,24,3,Made,1,5,2,7,h,Fournier 3' Cutting Layup Shot (2 PTS) (Gordon 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0021801066,30,PT09M20.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,13,78,8,Missed,1,,,0,v,MISS Okafor 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021801066,31,PT09M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,25
0021801066,32,PT09M08.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-93,64,11,Made,1,7,2,9,h,Augustin 11' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,2,26
0021801066,33,PT08M51.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-7,63,6,Missed,1,,,0,v,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
0021801066,34,PT08M49.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
0021801066,35,PT08M48.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-16,22,3,Missed,1,,,0,v,MISS Williams 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,29
0021801066,36,PT08M46.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,30
0021801066,37,PT08M41.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-19,1,2,Made,1,9,2,11,h,Augustin 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,31
0021801066,38,PT08M33.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,4,13,1,Missed,1,,,0,v,MISS Jackson 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,32
0021801066,39,PT08M33.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021801066,40,PT08M27.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-205,148,25,Made,1,12,2,14,h,Fournier 25' 3PT Jump Shot (5 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,34
0021801066,42,PT08M18.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0021801066,45,PT08M10.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,6,53,5,Missed,1,,,0,v,MISS Okafor 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
0021801066,46,PT08M08.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021801066,47,PT08M00.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,158,240,29,Missed,1,,,0,h,MISS Augustin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021801066,48,PT07M57.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021801066,49,PT07M41.00S,1,1610612740,NOP,203901,Payton,E. Payton,10,65,7,Missed,1,,,0,v,MISS Payton 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0021801066,49,PT07M41.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,41
0021801066,51,PT07M37.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0021801066,52,PT07M36.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,2,59,6,Missed,1,,,0,v,MISS Okafor 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
0021801066,53,PT07M34.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,44
0021801066,54,PT07M30.00S,1,1610612740,NOP,203944,Randle,J. Randle,10,8,1,Missed,1,,,0,v,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,45
0021801066,55,PT07M27.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0021801066,56,PT07M16.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,47
0021801066,58,PT07M16.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,13,2,15,h,Vucevic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,48
