GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021800248,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,F,,,22:39,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,3,1,0,1,1,7,2.0,Wes Iwundu
0021800248,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,36:31,5,15,0.333,2,5,0.4,4,5,0.8,3,6,9,1,1,3,3,3,16,2.0,Aaron Gordon
0021800248,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:35,6,12,0.5,0,3,0.0,2,2,1.0,3,15,18,4,0,0,3,2,14,8.0,Nikola Vučević
0021800248,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,34:46,11,20,0.55,4,9,0.444,1,2,0.5,0,3,3,4,1,0,2,3,27,8.0,Evan Fournier
0021800248,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,26:07,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,5,0,0,0,0,5,9.0,D.J. Augustin
0021800248,1610612753,Orlando,Magic,ORL,magic,1626170,Jerian,Grant,J. Grant,jerian-grant,,,,21:53,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,5,1,0,2,0,2,-11.0,Jerian Grant
0021800248,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,20:15,2,10,0.2,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4,-8.0,Terrence Ross
0021800248,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,20:05,3,7,0.429,0,1,0.0,3,4,0.75,2,3,5,0,0,0,0,1,9,-6.0,Jonathan Isaac
0021800248,1610612753,Orlando,Magic,ORL,magic,203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,,9:44,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,-4.0,Jonathon Simmons
0021800248,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,14:26,2,3,0.667,1,2,0.5,2,2,1.0,3,2,5,1,1,0,1,0,7,-10.0,Mo Bamba
0021800248,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Khem Birch
0021800248,1610612753,Orlando,Magic,ORL,magic,1628515,Isaiah,Briscoe,I. Briscoe,isaiah-briscoe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Isaiah Briscoe
0021800248,1610612753,Orlando,Magic,ORL,magic,1626185,Jarell,Martin,J. Martin,jarell-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jarell Martin
0021800248,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:16,8,16,0.5,1,3,0.333,1,3,0.333,1,5,6,2,1,0,2,3,18,-3.0,Kawhi Leonard
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:39,7,11,0.636,0,2,0.0,1,1,1.0,1,8,9,1,1,1,2,5,15,1.0,Pascal Siakam
0021800248,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,30:15,7,15,0.467,0,3,0.0,0,0,0.0,2,7,9,4,0,1,2,2,14,2.0,Serge Ibaka
0021800248,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,33:39,5,13,0.385,3,9,0.333,0,0,0.0,1,2,3,0,1,1,1,0,13,-4.0,Danny Green
0021800248,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,32:25,3,9,0.333,3,8,0.375,0,0,0.0,0,4,4,7,1,0,3,3,9,-6.0,Kyle Lowry
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,26:21,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,5,1,0,1,1,4,6.0,Fred VanVleet
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:16,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,1,2,0,4,5.0,Delon Wright
0021800248,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,20:36,4,8,0.5,0,2,0.0,0,0,0.0,0,6,6,0,2,0,3,4,8,3.0,Jonas Valančiūnas
0021800248,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,19:34,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,0,1,0,1,8,6.0,Lorenzo Brown
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Chris Boucher
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Jordan Loyd
0021800248,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Greg Monroe
0021800248,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Malachi Richardson
