gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900317,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900317,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Jokic: Tip to Barton,Jump Ball,,1,0,2
0021900317,7,PT11M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-24,242,24,Made,1,0,3,3,v,Murray 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,3
0021900317,9,PT11M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-90,-3,9,Missed,1,,,0,h,MISS Randle 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021900317,10,PT11M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900317,11,PT10M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,115,-38,12,Missed,1,,,0,v,MISS Jokic 12' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021900317,12,PT10M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900317,13,PT10M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,133,221,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900317,14,PT10M48.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900317,15,PT10M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,6,38,4,Missed,1,,,0,v,MISS Barton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021900317,15,PT10M42.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,11
0021900317,20,PT10M38.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,12
