gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800018,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0021800018,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Kanter: Tip to Hardaway Jr.,Jump Ball,,1,0,2
0021800018,7,PT11M44.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-10,16,2,Made,1,0,2,2,v,Hardaway Jr. 2' Driving Layup (2 PTS) (Ntilikina 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021800018,9,PT11M25.00S,1,1610612751,BKN,1628386,Allen,J. Allen,8,16,2,Made,1,2,2,4,h,Allen 2' Layup (2 PTS) (Russell 1 AST),Made Shot,Layup Shot,1,2,4
0021800018,12,PT11M03.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-60,16,6,Missed,1,,,0,v,MISS Hardaway Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021800018,13,PT10M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800018,53,PT10M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800018,53,PT10M57.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina STEAL (1 STL),,,1,0,8
0021800018,14,PT10M48.00S,1,1610612752,NYK,203504,Burke,T. Burke,-151,-12,15,Missed,1,,,0,v,MISS Burke 15' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021800018,15,PT10M48.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800018,16,PT10M38.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,42,128,13,Made,1,4,2,6,h,LeVert 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021800018,17,PT10M16.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,27,5,3,Missed,1,,,0,v,MISS Kanter 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
0021800018,17,PT10M16.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,13
0021800018,18,PT10M13.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800018,19,PT10M03.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,25,53,6,Made,1,6,2,8,h,LeVert 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0021800018,20,PT09M44.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,16
0021800018,22,PT09M44.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,6,3,9,v,Hardaway Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021800018,23,PT09M44.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,6,4,10,v,Hardaway Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021800018,24,PT09M29.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,19
0021800018,26,PT09M29.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,7,4,11,h,LeVert Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021800018,27,PT09M29.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,8,4,12,h,LeVert Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021800018,28,PT09M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-3,38,4,Missed,1,,,0,v,MISS Kanter 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22
0021800018,29,PT09M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800018,30,PT09M06.00S,1,1610612751,BKN,203925,Harris,J. Harris,131,215,25,Made,1,11,4,15,h,Harris 25' 3PT Pullup Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Pullup Jump shot,1,3,24
0021800018,32,PT08M47.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-9,27,3,Made,1,11,6,17,v,Kanter 3' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,25
0021800018,33,PT08M22.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,70,25,7,Made,1,13,6,19,h,Dudley 7' Pullup Jump Shot (2 PTS) (LeVert 1 AST),Made Shot,Pullup Jump shot,1,2,26
0021800018,34,PT08M07.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,107,230,25,Missed,1,,,0,v,MISS Kanter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
