gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000755,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:10 PM EST),period,start,0,0,1
0022000755,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Aldridge: Tip to Griffin,Jump Ball,,1,0,2
0022000755,8,PT11M36.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000755,8,PT11M36.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky STEAL (1 STL),,,1,0,4
0022000755,10,PT11M32.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,6,3,1,Made,1,2,0,2,h,Satoransky 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022000755,11,PT11M06.00S,1,1610612751,BKN,202681,Irving,K. Irving,-67,11,7,Missed,1,,,0,v,MISS Irving 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000755,12,PT11M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000755,13,PT10M58.00S,1,1610612741,CHI,201152,Young,T. Young,-6,21,2,Missed,1,,,0,h,MISS Young 2' Hook Shot,Missed Shot,Hook Shot,1,2,8
0022000755,14,PT10M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000755,15,PT10M51.00S,1,1610612751,BKN,203925,Harris,J. Harris,130,212,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000755,16,PT10M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000755,17,PT10M26.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000755,17,PT10M26.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (1 STL),,,1,0,13
0022000755,19,PT10M17.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,-12,127,13,Missed,1,,,0,v,MISS Aldridge 13' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022000755,20,PT10M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000755,21,PT10M06.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,5,0,1,Made,1,4,0,4,h,Vucevic 1' Driving Dunk (2 PTS) (LaVine 1 AST),Made Shot,Driving Dunk Shot,1,2,16
