gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101010,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022101010,4,PT12M00.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Jones: Tip to Mitchell,Jump Ball,,1,0,2
0022101010,7,PT11M46.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-118,238,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101010,8,PT11M42.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022101010,9,PT11M41.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022101010,9,PT11M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,6
0022101010,11,PT11M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-13,159,16,Made,1,0,2,2,v,Fox 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022101010,12,PT11M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,93,260,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022101010,13,PT11M05.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022101010,14,PT11M05.00S,1,1610612758,SAC,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,10
0022101010,16,PT11M05.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,11
0022101010,17,PT11M05.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,12
0022101010,18,PT11M05.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0022101010,19,PT11M03.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101010,20,PT10M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-78,239,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
