gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900238,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900238,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Kaminsky: Tip to Murray,Jump Ball,,1,0,2
0021900238,7,PT11M47.00S,1,1610612743,DEN,203914,Harris,G. Harris,56,185,19,Missed,1,,,0,h,MISS Harris 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0021900238,8,PT11M43.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900238,9,PT11M28.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-16,70,7,Made,1,0,2,2,v,Kaminsky 7' Turnaround Fadeaway (2 PTS) (T. Johnson 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,5
0021900238,11,PT11M14.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-14,10,2,Made,1,2,2,4,h,Millsap 2' Reverse Layup (2 PTS) (Jokic 1 AST),Made Shot,Reverse Layup Shot,1,2,6
0021900238,13,PT11M01.00S,1,1610612756,PHX,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7
0021900238,14,PT10M49.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021900238,14,PT10M49.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,9
0021900238,16,PT10M47.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-1,-3,0,Made,1,2,4,6,v,Oubre Jr. Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,10
0021900238,17,PT10M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,62,253,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0021900238,18,PT10M28.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
