gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700028,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021700028,4,PT12M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Jump Ball Love vs. Vucevic: Tip to Fournier,Jump Ball,,1,0,2
0021700028,7,PT11M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-4,8,1,Made,1,0,2,2,v,Vucevic 1' Cutting Layup Shot (2 PTS) (Ross 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700028,9,PT11M33.00S,1,1610612739,CLE,201567,Love,K. Love,-171,23,17,Missed,1,,,0,h,MISS Love 17' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700028,10,PT11M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700028,11,PT11M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,72,248,26,Made,1,0,5,5,v,Vucevic 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,6
0021700028,13,PT11M05.00S,1,1610612739,CLE,201567,Love,K. Love,41,17,4,Missed,1,,,0,h,MISS Love 4' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021700028,14,PT11M02.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700028,15,PT10M57.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,231,51,24,Made,1,0,8,8,v,Fournier 24' 3PT Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,3,9
0021700028,17,PT10M36.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-79,256,27,Missed,1,,,0,h,MISS Calderon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700028,18,PT10M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021700028,19,PT10M15.00S,1,1610612753,ORL,203082,Ross,T. Ross,-247,53,25,Missed,1,,,0,v,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700028,20,PT10M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700028,21,PT09M59.00S,1,1610612739,CLE,2544,James,L. James,-5,1,1,Made,1,2,8,10,h,James 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,14
0021700028,22,PT09M40.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,9,14,2,Made,1,2,10,12,v,Vucevic 2' Cutting Layup Shot (7 PTS) (Fournier 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0021700028,24,PT09M27.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,16
0021700028,26,PT09M21.00S,1,1610612739,CLE,2544,James,L. James,9,1,1,Missed,1,,,0,h,MISS James 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,17
0021700028,27,PT09M19.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
