gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800251,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021800251,4,PT12M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Jump Ball Vonleh vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0021800251,7,PT11M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-34,46,6,Missed,1,,,0,v,MISS Nurkic 6' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800251,7,PT11M45.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter BLOCK (1 BLK),,,1,2,4
0021800251,12,PT11M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,5
0021800251,9,PT11M42.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Nurkic: Tip to McCollum,Jump Ball,,1,0,6
0021800251,13,PT11M38.00S,1,1610612757,POR,203468,McCollum,C. McCollum,108,230,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021800251,14,PT11M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021800251,15,PT11M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-96,304,32,Missed,1,,,0,v,MISS Lillard 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800251,16,PT11M29.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800251,17,PT11M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-16,-4,2,Made,1,2,0,2,h,Kanter 2' Cutting Layup Shot (2 PTS) (Mudiay 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0021800251,19,PT11M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-90,193,21,Made,1,2,2,4,v,Nurkic 21' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,2,12
0021800251,21,PT10M44.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-75,173,19,Missed,1,,,0,h,MISS Hezonja 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021800251,22,PT10M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800251,23,PT10M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-104,173,20,Missed,1,,,0,v,MISS McCollum 20' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021800251,24,PT10M33.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021800251,25,PT10M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,17
0021800251,27,PT10M28.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,3,2,5,h,Hardaway Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,18
0021800251,28,PT10M28.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,4,2,6,h,Hardaway Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021800251,29,PT10M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-33,200,20,Made,1,4,4,8,v,Lillard 20' Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,2,20
0021800251,31,PT09M56.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,11,38,4,Made,1,6,4,10,h,Vonleh 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,21
0021800251,32,PT09M34.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,3,21,2,Made,1,6,6,12,v,Nurkic 2' Layup (4 PTS) (Lillard 2 AST),Made Shot,Layup Shot,1,2,22
0021800251,34,PT09M22.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-183,158,24,Made,1,9,6,15,h,Vonleh 24' 3PT Jump Shot (5 PTS) (Mudiay 2 AST),Made Shot,Jump Shot,1,3,23
0021800251,36,PT09M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,13,1,Made,1,9,8,17,v,Lillard 1' Driving Finger Roll Layup (4 PTS) (Nurkic 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021800251,38,PT08M54.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-10,9,1,Missed,1,,,0,h,MISS Hardaway Jr. 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,25
0021800251,38,PT08M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,26
0021800251,40,PT08M52.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
