gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800093,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800093,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. McGee: Tip to Gibson,Jump Ball,,1,0,2
0021800093,7,PT11M40.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,17,2,Missed,1,,,0,h,MISS Teague 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021800093,7,PT11M40.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,4
0021800093,9,PT11M37.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800093,10,PT11M35.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-1,7,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0021800093,11,PT11M32.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800093,12,PT11M26.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-143,9,14,Made,1,2,0,2,h,Butler 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,8
0021800093,13,PT11M18.00S,1,1610612747,LAL,201580,McGee,J. McGee,-2,0,0,Made,1,2,2,4,v,McGee Dunk (2 PTS) (Ingram 1 AST),Made Shot,Dunk Shot,1,2,9
0021800093,15,PT11M00.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-65,35,7,Missed,1,,,0,h,MISS Butler 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
0021800093,16,PT10M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800093,17,PT10M53.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,203,139,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800093,17,PT10M53.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,3,13
0021800093,19,PT10M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800093,20,PT10M47.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,12,8,1,Made,1,4,2,6,h,Butler 1' Alley Oop Dunk (4 PTS) (Okogie 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
0021800093,22,PT10M29.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,16
0021800093,24,PT10M22.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,5,12,1,Made,1,4,4,8,v,Kuzma 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,17
0021800093,26,PT10M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021800093,26,PT10M09.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee STEAL (1 STL),,,1,0,19
0021800093,28,PT10M05.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0021800093,29,PT09M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-4,10,1,Made,1,6,4,10,h,Towns 1' Layup (2 PTS) (Teague 1 AST),Made Shot,Layup Shot,1,2,21
0021800093,31,PT09M41.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-13,38,4,Made,1,6,6,12,v,Kuzma 4' Floating Jump Shot (4 PTS) (James 1 AST),Made Shot,Floating Jump shot,1,2,22
0021800093,33,PT09M23.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-22,15,3,Made,1,8,6,14,h,Gibson 3' Driving Layup (2 PTS) (Butler 1 AST),Made Shot,Driving Layup Shot,1,2,23
0021800093,35,PT09M05.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-132,221,26,Made,1,8,9,17,v,Kuzma 26' 3PT Jump Shot (7 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,24
0021800093,37,PT08M51.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,230,6,0,Made,1,11,9,20,h,Okogie 3PT Jump Shot (3 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,3,25
0021800093,39,PT08M40.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram OFF.Foul (P1) (A.Smith),Foul,Offensive,1,0,26
