gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700022,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700022,4,PT12M00.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Jump Ball Mozgov vs. Vucevic: Tip to Russell,Jump Ball,,1,0,2
0021700022,7,PT11M52.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0021700022,8,PT11M30.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-2,109,11,Made,1,0,2,2,v,Fournier 11' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,4
0021700022,11,PT11M23.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-9,7,1,Made,1,2,2,4,h,Carroll 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
0021700022,14,PT10M52.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,-225,-11,0,Missed,1,,,0,h,MISS Mozgov 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700022,15,PT10M49.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700022,16,PT10M45.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021700022,16,PT10M45.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,9
0021700022,18,PT10M40.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-147,205,25,Missed,1,,,0,h,MISS Russell 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
0021700022,19,PT10M37.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700022,20,PT10M34.00S,1,1610612753,ORL,203901,Payton,E. Payton,7,6,1,Made,1,2,4,6,v,Payton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12
0021700022,21,PT10M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,13
0021700022,21,PT10M24.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,0,14
0021700022,23,PT10M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-133,155,20,Missed,1,,,0,v,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021700022,24,PT10M15.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700022,25,PT10M07.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,-6,1,1,Made,1,4,4,8,h,Mozgov 1' Dunk (2 PTS) (Crabbe 1 AST),Made Shot,Dunk Shot,1,2,17
0021700022,27,PT09M52.00S,1,1610612753,ORL,203901,Payton,E. Payton,-73,32,8,Missed,1,,,0,v,MISS Payton 8' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700022,28,PT09M50.00S,1,1610612751,BKN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700022,29,PT09M44.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-165,60,18,Missed,1,,,0,h,MISS Hollis-Jefferson 18' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700022,30,PT09M40.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700022,31,PT09M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-192,61,20,Made,1,4,6,10,v,Fournier 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,22
0021700022,32,PT09M24.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,23
0021700022,34,PT09M24.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,5,6,11,h,Crabbe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700022,35,PT09M24.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,6,6,12,h,Crabbe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700022,36,PT09M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-31,215,22,Made,1,6,8,14,v,Vucevic 22' Jump Shot (2 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,2,26
0021700022,38,PT09M00.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-61,53,8,Missed,1,,,0,h,MISS Russell 8' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021700022,38,PT09M00.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,28
0021700022,40,PT08M59.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021700022,41,PT08M59.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,30
0021700022,43,PT08M47.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-127,217,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
