gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000161,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Davis: Tip to Wall,Jump Ball,,1,0,2
0022000161,7,PT11M47.00S,1,1610612745,HOU,1626174,Wood,C. Wood,47,193,20,Missed,1,,,0,h,MISS Wood 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022000161,8,PT11M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000161,9,PT11M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,-172,-31,17,Missed,1,,,0,v,MISS Davis 17' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022000161,10,PT11M24.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000161,12,PT11M13.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-3,156,16,Made,1,0,2,2,v,Gasol 16' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,7
0022000161,13,PT10M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022000161,13,PT10M56.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,9
0022000161,16,PT10M44.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,5,15,2,Missed,1,,,0,v,MISS Caldwell-Pope 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,10
0022000161,17,PT10M43.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,11
0022000161,18,PT10M43.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,1,9,1,Missed,1,,,0,v,MISS Caldwell-Pope 1' Layup,Missed Shot,Layup Shot,1,2,12
0022000161,18,PT10M43.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba BLOCK (1 BLK),,,1,2,13
0022000161,20,PT10M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,14
0022000161,22,PT10M41.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,188,36,19,Made,1,0,4,4,v,Caldwell-Pope 19' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,15
0022000161,24,PT10M29.00S,1,1610612745,HOU,1626174,Wood,C. Wood,90,239,26,Made,1,3,4,7,h,Wood 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,16
0022000161,26,PT10M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,63,85,11,Made,1,3,6,9,v,Davis 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
0022000161,27,PT10M04.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,18
0022000161,27,PT10M04.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,0,0,19
0022000161,29,PT09M58.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-84,248,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000161,30,PT09M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022000161,31,PT09M56.00S,1,1610612747,LAL,2544,James,L. James,-18,19,3,Made,1,3,8,11,v,James 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
0022000161,33,PT09M38.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-1,11,1,Made,1,5,8,13,h,Wood 1' Alley Oop Layup (5 PTS) (Harden 1 AST),Made Shot,Alley Oop Layup shot,1,2,23
0022000161,35,PT09M21.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,9,256,26,Made,1,5,11,16,v,Gasol 26' 3PT Jump Shot (5 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,24
0022000161,37,PT08M55.00S,1,1610612745,HOU,1626174,Wood,C. Wood,74,248,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000161,38,PT08M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000161,39,PT08M48.00S,1,1610612747,LAL,2544,James,L. James,-122,235,26,Made,1,5,14,19,v,James 26' 3PT Running Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Running Jump Shot,1,3,27
0022000161,40,PT08M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,11,1,Made,1,7,14,21,h,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
0022000161,41,PT08M11.00S,1,1610612747,LAL,2544,James,L. James,77,326,33,Missed,1,,,0,v,MISS James 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000161,42,PT08M10.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000161,43,PT07M49.00S,1,1610612745,HOU,202322,Wall,J. Wall,96,142,17,Missed,1,,,0,h,MISS Wall 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022000161,44,PT07M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022000161,45,PT07M44.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,33
0022000161,47,PT07M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,15,22,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022000161,48,PT07M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,16,23,v,Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022000161,49,PT07M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,32,263,26,Made,1,10,16,26,h,Harden 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,36
0022000161,50,PT07M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,68,31,7,Made,1,10,18,28,v,Schroder 7' Driving Floating Jump Shot (2 PTS) (James 3 AST),Made Shot,Driving Floating Jump Shot,1,2,37
0022000161,52,PT07M02.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Double Dribble Turnover (P2.T3),Turnover,Double Dribble,1,0,38
0022000161,53,PT07M02.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022000161,56,PT07M02.00S,1,1610612745,HOU,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,SUB: Gordon FOR Nwaba,Substitution,,0,0,40
