gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021800332,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,16:37,71.3,0,12,8,1,2,1,2,5,10,0.5,1,3,0.333
0021800332,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,14:57,67.0,0,9,5,3,0,0,0,2,8,0.25,0,3,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,13:52,59.3,0,22,5,2,2,0,0,10,22,0.455,0,4,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,14:17,61.5,0,9,5,2,0,0,2,2,14,0.143,1,4,0.25
0021800332,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,14:41,66.0,0,8,3,0,2,1,0,3,12,0.25,0,2,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,9:06,41.7,0,2,5,2,2,0,0,1,4,0.25,0,0,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,,,17,7:58,36.8,0,12,3,1,1,0,1,4,13,0.308,0,1,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,8:27,38.5,0,12,1,1,2,2,0,6,10,0.6,0,1,0.0
0021800332,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,0,6:40,28.2,0,7,1,2,0,1,0,3,5,0.6,1,2,0.5
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203918,Rodney,Hood,R. Hood,rodney-hood,F,,1,15:37,79.2,0,28,3,3,1,2,0,11,16,0.688,3,5,0.6
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,16,12:58,66.6,0,12,6,1,1,1,0,5,9,0.556,0,2,0.0
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,13,15:22,76.0,0,12,12,3,2,1,0,4,15,0.267,0,3,0.0
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,9:27,52.9,0,8,2,1,3,0,0,3,9,0.333,1,4,0.25
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201588,George,Hill,G. Hill,george-hill,G,,3,6:54,37.5,0,6,1,1,1,0,0,2,4,0.5,0,1,0.0
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,8,11:18,54.5,0,12,0,1,1,1,0,4,10,0.4,1,5,0.2
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202692,Alec,Burks,A. Burks,alec-burks,,,10,9:43,44.0,0,9,5,2,0,1,0,4,6,0.667,1,2,0.5
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,8:27,42.3,0,21,2,3,0,0,0,9,16,0.563,2,5,0.4
0021800332,1610612739,Cleveland,Cavaliers,CLE,cavaliers,101112,Channing,Frye,C. Frye,channing-frye,,,9,1:13,7.0,0,5,2,1,1,0,0,2,2,1.0,0,0,0.0
