gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900096,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021900096,4,PT12M00.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Whiteside: Tip to Tolliver,Jump Ball,,1,0,2
0021900096,7,PT11M42.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,3
0021900096,9,PT11M42.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,MISS Whiteside Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0021900096,10,PT11M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,5
0021900096,11,PT11M42.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,0,1,1,v,Whiteside Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0021900096,12,PT11M27.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-173,206,27,Made,1,3,1,4,h,Paschall 27' 3PT Pullup Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Pullup Jump shot,1,3,7
0021900096,14,PT11M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,136,227,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900096,15,PT11M06.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021900096,16,PT11M05.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,4,37,4,Made,1,3,3,6,v,Whiteside 4' Layup (3 PTS),Made Shot,Layup Shot,1,2,10
0021900096,17,PT10M53.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,130,251,28,Made,1,6,3,9,h,Paschall 28' 3PT Pullup Jump Shot (6 PTS) (Bowman 1 AST),Made Shot,Pullup Jump shot,1,3,11
0021900096,19,PT10M32.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-6,76,8,Made,1,6,5,11,v,Whiteside 8' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,12
0021900096,20,PT10M16.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,144,25,15,Made,1,8,5,13,h,Robinson III 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,13
0021900096,21,PT09M58.00S,1,1610612757,POR,203468,McCollum,C. McCollum,101,172,20,Made,1,8,7,15,v,McCollum 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,14
