gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000949,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Capela: Tip to Collins,Jump Ball,,1,0,2
0022000949,7,PT11M48.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022000949,10,PT11M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-91,43,10,Made,1,2,0,2,h,Embiid 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,4
0022000949,11,PT11M07.00S,1,1610612737,ATL,203503,Snell,T. Snell,-47,244,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000949,12,PT11M04.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000949,13,PT10M55.00S,1,1610612737,ATL,1629027,Young,T. Young,42,118,13,Made,1,2,2,4,v,Young 13' Driving Floating Jump Shot (2 PTS) (Collins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0022000949,15,PT10M48.00S,1,1610612755,PHI,201980,Green,D. Green,226,135,26,Missed,1,,,0,h,MISS Green 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8
0022000949,16,PT10M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000949,17,PT10M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,22,2,Missed,1,,,0,v,MISS Capela 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,10
0022000949,18,PT10M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022000949,19,PT10M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,2,4,6,v,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,12
0022000949,20,PT10M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022000949,20,PT10M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,14
0022000949,22,PT10M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,6,1,Missed,1,,,0,v,MISS Capela 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,15
0022000949,23,PT10M15.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000949,24,PT10M13.00S,1,1610612737,ATL,203503,Snell,T. Snell,63,34,7,Missed,1,,,0,v,MISS Snell 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022000949,25,PT10M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,18
0022000949,26,PT10M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,v,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0022000949,27,PT10M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,20
0022000949,28,PT10M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,2,6,8,v,Capela Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,21
0022000949,29,PT09M55.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-53,3,5,Missed,1,,,0,h,MISS Simmons 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022000949,30,PT09M53.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022000949,31,PT09M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,3,76,8,Missed,1,,,0,v,MISS Capela 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,24
0022000949,32,PT09M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,25
0022000949,33,PT09M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T1) (D.Taylor),Foul,Loose Ball,1,0,26
0022000949,35,PT09M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-101,142,17,Missed,1,,,0,h,MISS Embiid 17' Jump Shot,Missed Shot,Jump Shot,1,2,27
0022000949,35,PT09M26.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill BLOCK (1 BLK),,,1,2,28
0022000949,37,PT09M26.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,29
0022000949,39,PT09M18.00S,1,1610612737,ATL,1629027,Young,T. Young,55,91,11,Made,1,2,8,10,v,Young 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0022000949,40,PT09M16.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022000949,41,PT08M54.00S,1,1610612755,PHI,203552,Curry,S. Curry,9,-10,1,Missed,1,,,0,h,MISS Curry 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,32
0022000949,41,PT08M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,33
0022000949,43,PT08M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000949,44,PT08M46.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Palming Turnover (P1.T2),Turnover,Palming Turnover,1,0,35
0022000949,45,PT08M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P2.T2) (D.Taylor),Foul,Personal,1,0,36
0022000949,47,PT08M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,27,19,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022000949,47,PT08M32.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell BLOCK (1 BLK),,,1,2,38
0022000949,49,PT08M29.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022000949,50,PT08M24.00S,1,1610612737,ATL,1629027,Young,T. Young,87,194,21,Missed,1,,,0,v,MISS Young 21' Jump Shot,Missed Shot,Jump Shot,1,2,40
0022000949,50,PT08M24.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,41
0022000949,52,PT08M21.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022000949,53,PT08M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,2,13,1,Missed,1,,,0,h,MISS Harris 1' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0022000949,54,PT08M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,44
0022000949,55,PT07M58.00S,1,1610612737,ATL,203503,Snell,T. Snell,238,47,24,Made,1,2,11,13,v,Snell 24' 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,45
0022000949,57,PT07M40.00S,1,1610612755,PHI,203552,Curry,S. Curry,234,-18,0,Missed,1,,,0,h,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022000949,58,PT07M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,47
0022000949,59,PT07M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-45,96,11,Made,1,2,13,15,v,Collins 11' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,48
0022000949,60,PT07M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,12,63,6,Missed,1,,,0,h,MISS Simmons 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,49
0022000949,61,PT06M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0022000949,62,PT06M57.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-6,-4,1,Made,1,4,13,17,h,Simmons 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,51
0022000949,63,PT06M55.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,52
0022000949,64,PT06M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-115,226,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022000949,65,PT06M34.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022000949,66,PT06M33.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,55
0022000949,68,PT06M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,56
0022000949,70,PT06M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,38,77,9,Missed,1,,,0,h,MISS Harris 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,57
0022000949,71,PT06M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022000949,72,PT06M14.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,59
0022000949,75,PT06M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5,13,18,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022000949,76,PT06M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,13,19,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022000949,77,PT06M02.00S,1,1610612737,ATL,1629027,Young,T. Young,128,186,23,Made,1,6,15,21,v,Young 23' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,62
0022000949,78,PT05M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,63
0022000949,79,PT05M35.00S,1,1610612737,ATL,1629027,Young,T. Young,4,-1,0,Made,1,6,17,23,v,Young Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,64
0022000949,80,PT05M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,5,1,Made,1,8,17,25,h,Embiid 1' Driving Layup (6 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,65
0022000949,82,PT05M04.00S,1,1610612737,ATL,1629027,Young,T. Young,-3,6,1,Missed,1,,,0,v,MISS Young 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,66
0022000949,82,PT05M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,67
