GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021700271,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:29,93.0,93.0,128.1,128.1,-35.1,-35.1,0.0,0.0,0.0,0.0,0.043,0.021,0.0,0.6,0.68,0.095,0.095,99.55,99.55,82.96,57.0,0.044,OG Anunoby
0021700271,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,27:02,103.4,103.4,121.1,121.1,-17.6,-17.6,0.059,0.33,7.1,0.0,0.318,0.143,21.4,0.5,0.479,0.21,0.21,102.1,102.1,85.08,58.0,0.047,Serge Ibaka
0021700271,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021700271,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,13:38,68.8,68.8,144.8,144.8,-76.1,-76.1,0.0,0.0,0.0,0.182,0.231,0.208,37.5,0.5,0.615,0.229,0.229,107.38,107.38,89.49,32.0,0.055,Jonas Valančiūnas
0021700271,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,39:02,102.4,102.4,110.7,110.7,-8.4,-8.4,0.074,0.5,8.7,0.026,0.051,0.039,17.4,0.375,0.385,0.219,0.219,103.91,103.91,86.59,85.0,0.017,DeMar DeRozan
0021700271,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,39:47,104.8,104.8,110.8,110.8,-6.0,-6.0,0.308,2.67,30.8,0.027,0.243,0.135,11.5,0.708,0.796,0.2,0.2,100.14,100.14,83.45,83.0,0.218,Kyle Lowry
0021700271,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,21:54,95.7,95.7,95.7,95.7,-0.1,-0.1,0.0,0.0,0.0,0.087,0.143,0.118,25.0,0.417,0.417,0.16,0.16,101.92,101.92,84.93,46.0,0.061,Pascal Siakam
0021700271,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,26:52,101.7,101.7,77.2,77.2,24.5,24.5,0.111,0.67,10.0,0.0,0.094,0.052,15.0,0.536,0.522,0.269,0.269,103.62,103.62,86.35,59.0,0.101,Norman Powell
0021700271,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,12:03,129.2,129.2,62.5,62.5,66.7,66.7,0.0,0.0,0.0,0.125,0.059,0.08,0.0,0.75,0.75,0.148,0.148,95.6,95.6,79.67,24.0,0.187,Jakob Poeltl
0021700271,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,28:30,120.3,120.3,91.4,91.4,29.0,29.0,0.174,0.0,26.7,0.0,0.192,0.104,0.0,0.7,0.707,0.167,0.167,98.53,98.53,82.11,59.0,0.213,Fred VanVleet
0021700271,1610612761,Toronto,Raptors,TOR,raptors,203512,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,,,1:49,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,118.9,99.08,5.0,0.0,Lucas Nogueira
0021700271,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,1:54,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.68,113.68,94.74,5.0,0.286,Lorenzo Brown
