gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100332,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Poeltl: Tip to Simons,Jump Ball,,1,0,2
0022100332,7,PT11M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-44,8,4,Missed,1,,,0,h,MISS Nurkic 4' Layup,Missed Shot,Layup Shot,1,2,3
0022100332,7,PT11M42.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,1,2,4
0022100332,9,PT11M39.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100332,10,PT11M35.00S,1,1610612759,SAS,1628401,White,D. White,18,260,26,Made,1,0,3,3,v,White 26' 3PT Running Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,6
0022100332,12,PT11M16.00S,1,1610612757,POR,1626181,Powell,N. Powell,121,186,22,Missed,1,,,0,h,MISS Powell 22' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022100332,13,PT11M14.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022100332,14,PT11M00.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-224,104,25,Made,1,0,6,6,v,McDermott 25' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,9
0022100332,16,PT10M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-99,181,21,Missed,1,,,0,h,MISS Nurkic 21' Jump Shot,Missed Shot,Jump Shot,1,2,10
