gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800330,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:15 PM EST),period,start,0,0,1
0021800330,4,PT12M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Jump Ball Vonleh vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800330,7,PT11M42.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-8,7,1,Missed,1,,,0,v,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021800330,8,PT11M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800330,9,PT11M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,-6,1,Missed,1,,,0,v,MISS Lopez 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021800330,10,PT11M38.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800330,11,PT11M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,230,28,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800330,12,PT11M30.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800330,13,PT11M07.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-4,3,1,Made,1,2,0,2,h,Vonleh 1' Driving Dunk (2 PTS) (Hezonja 1 AST),Made Shot,Driving Dunk Shot,1,2,9
0021800330,14,PT10M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-106,248,27,Missed,1,,,0,v,MISS Antetokounmpo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800330,15,PT10M54.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800330,16,PT10M43.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-143,208,25,Made,1,5,0,5,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,3,12
0021800330,18,PT10M28.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-6,2,1,Made,1,5,2,7,v,Brogdon 1' Layup (2 PTS) (Middleton 1 AST),Made Shot,Layup Shot,1,2,13
0021800330,20,PT10M09.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,11,5,1,Made,1,7,2,9,h,Kanter 1' Reverse Layup (2 PTS) (Mudiay 1 AST),Made Shot,Reverse Layup Shot,1,2,14
0021800330,22,PT10M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,25,133,14,Missed,1,,,0,v,MISS Middleton 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0021800330,23,PT09M58.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021800330,24,PT09M50.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021800330,24,PT09M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,18
0021800330,26,PT09M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-176,181,25,Made,1,7,5,12,v,Lopez 25' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,19
0021800330,28,PT09M21.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,125,264,29,Missed,1,,,0,h,MISS Mudiay 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800330,29,PT09M19.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800330,30,PT09M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-34,275,28,Made,1,7,8,15,v,Middleton 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,22
0021800330,31,PT08M49.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-4,10,1,Missed,1,,,0,h,MISS Hardaway Jr. 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,23
0021800330,31,PT08M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,24
0021800330,33,PT08M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
