gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801153,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021801153,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Adebayo: Tip to Horford,Jump Ball,,1,0,2
0021801153,7,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,230,-3,0,Missed,1,,,0,h,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801153,8,PT11M40.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801153,9,PT11M24.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-185,174,25,Missed,1,,,0,v,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021801153,10,PT11M22.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801153,11,PT11M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,154,131,20,Missed,1,,,0,h,MISS Tatum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021801153,12,PT11M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021801153,13,PT11M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,-6,1,Made,1,2,0,2,h,Smart 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0021801153,14,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,8,1,Made,1,2,2,4,v,Adebayo 1' Alley Oop Layup (2 PTS) (Dragic 1 AST),Made Shot,Alley Oop Layup shot,1,2,10
0021801153,16,PT10M35.00S,1,1610612738,BOS,202681,Irving,K. Irving,129,0,13,Missed,1,,,0,h,MISS Irving 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
0021801153,17,PT10M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021801153,18,PT10M21.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-231,-5,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
