gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100108,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022100108,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0022100108,7,PT11M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-11,5,1,Missed,1,,,0,v,MISS Nurkic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022100108,8,PT11M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100108,9,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022100108,9,PT11M39.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,6
0022100108,11,PT11M34.00S,1,1610612757,POR,203496,Covington,R. Covington,151,213,26,Made,1,0,3,3,v,Covington 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,7
0022100108,13,PT11M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,12,31,3,Missed,1,,,0,h,MISS Allen 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,8
0022100108,14,PT11M07.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100108,15,PT11M05.00S,1,1610612757,POR,1626181,Powell,N. Powell,-243,11,24,Made,1,0,6,6,v,Powell 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,10
0022100108,17,PT11M05.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,11
0022100108,18,PT10M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,16,2,Made,1,2,6,8,h,Allen 2' Cutting Dunk Shot (2 PTS) (Sexton 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0022100108,20,PT10M46.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,13
0022100108,22,PT10M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,14
0022100108,23,PT10M44.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100108,24,PT10M31.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-43,21,5,Missed,1,,,0,v,MISS McCollum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022100108,25,PT10M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
