gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701038,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021701038,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Howard: Tip to Walker,Jump Ball,,1,0,2
0021701038,7,PT11M43.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,17,72,7,Missed,1,,,0,v,MISS Kidd-Gilchrist 7' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021701038,8,PT11M41.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701038,9,PT11M18.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,53,67,9,Missed,1,,,0,h,MISS Beasley 9' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021701038,10,PT11M16.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701038,11,PT11M04.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,7
0021701038,13,PT11M04.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,0,1,1,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,8
0021701038,14,PT11M04.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,0,2,2,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,9
0021701038,15,PT10M46.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,14,25,3,Made,1,2,2,4,h,Kanter 3' Layup (2 PTS) (Mudiay 1 AST),Made Shot,Layup Shot,1,2,10
0021701038,17,PT10M34.00S,1,1610612766,CHA,2730,Howard,D. Howard,136,64,15,Made,1,2,4,6,v,Howard 15' Jump Bank Shot (2 PTS) (Kidd-Gilchrist 1 AST),Made Shot,Jump Bank Shot,1,2,11
0021701038,19,PT10M12.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-38,75,8,Made,1,4,4,8,h,Mudiay 8' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,12
0021701038,20,PT09M52.00S,1,1610612766,CHA,101107,Williams,M. Williams,-234,-23,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021701038,21,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701038,22,PT09M42.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,15
0021701038,24,PT09M37.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-23,155,16,Missed,1,,,0,h,MISS Hardaway Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021701038,25,PT09M35.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021701038,26,PT09M30.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,3,4,1,Made,1,4,6,10,v,Kidd-Gilchrist 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,18
