gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701099,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021701099,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Baynes: Tip to Horford,Jump Ball,,1,0,2
0021701099,7,PT11M45.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-16,64,7,Missed,1,,,0,v,MISS Baynes 7' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021701099,8,PT11M41.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701099,9,PT11M27.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021701099,9,PT11M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,6
0021701099,11,PT11M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-3,0,0,Made,1,0,2,2,v,Tatum Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,7
0021701099,12,PT11M17.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,8
0021701099,12,PT11M17.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,9
0021701099,14,PT11M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,10
0021701099,15,PT10M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-30,154,16,Made,1,2,2,4,h,Fox 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021701099,16,PT10M44.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,12
0021701099,18,PT10M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,13
0021701099,18,PT10M36.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,14
0021701099,20,PT10M30.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,147,220,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021701099,21,PT10M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021701099,22,PT10M13.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-204,140,25,Made,1,2,5,7,v,Rozier 25' 3PT Jump Shot (3 PTS) (Baynes 1 AST),Made Shot,Jump Shot,1,3,17
0021701099,24,PT09M57.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,21,31,4,Missed,1,,,0,h,MISS Cauley-Stein 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021701099,25,PT09M54.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701099,26,PT09M49.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,45,237,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021701099,27,PT09M46.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021701099,28,PT09M32.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,10,1,Made,1,4,5,9,h,Bogdanovic 1' Driving Dunk (2 PTS) (Cauley-Stein 1 AST),Made Shot,Driving Dunk Shot,1,2,22
0021701099,30,PT09M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-14,0,1,Made,1,4,7,11,v,Tatum 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,23
0021701099,31,PT08M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-11,11,2,Made,1,6,7,13,h,Fox 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,24
0021701099,32,PT08M35.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,25
0021701099,33,PT08M19.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,20,20,3,Made,1,8,7,15,h,Bogdanovic 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,26
0021701099,34,PT08M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,-4,34,3,Missed,1,,,0,v,MISS Horford 3' Hook Shot,Missed Shot,Hook Shot,1,2,27
0021701099,35,PT08M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0021701099,36,PT07M46.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-25,11,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021701099,36,PT07M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,30
0021701099,38,PT07M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021701099,39,PT07M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,32
0021701099,41,PT07M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,33
0021701099,43,PT07M25.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,86,148,17,Missed,1,,,0,h,MISS Cauley-Stein 17' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021701099,44,PT07M22.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021701099,45,PT07M11.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,6,26,3,Made,1,8,9,17,v,Rozier 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,36
0021701099,46,PT07M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-30,253,25,Missed,1,,,0,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0021701099,47,PT07M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021701099,48,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0021701099,49,PT06M55.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021701099,50,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Tatum,Substitution,,0,0,41
0021701099,52,PT06M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,42
0021701099,54,PT06M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,43
0021701099,56,PT06M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,9,9,18,h,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021701099,57,PT06M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,10,9,19,h,Cauley-Stein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,45
0021701099,58,PT06M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,9,1,Made,1,10,11,21,v,Brown 1' Cutting Dunk Shot (2 PTS) (Horford 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0021701099,60,PT06M03.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-121,174,21,Missed,1,,,0,h,MISS Bogdanovic 21' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021701099,61,PT05M59.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021701099,62,PT05M40.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-30,246,25,Made,1,10,14,24,v,Rozier 25' 3PT Jump Shot (8 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,3,49
0021701099,64,PT05M25.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-20,55,6,Missed,1,,,0,h,MISS Cauley-Stein 6' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021701099,65,PT05M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,51
0021701099,66,PT05M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P3.T3) (S.Wright),Foul,Loose Ball,1,0,52
0021701099,68,PT05M25.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Carter FOR Bogdanovic,Substitution,,0,0,53
0021701099,69,PT05M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Nader FOR Brown,Substitution,,0,0,54
0021701099,72,PT05M15.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,8,54,5,Missed,1,,,0,h,MISS Cauley-Stein 5' Hook Shot,Missed Shot,Hook Shot,1,2,55
0021701099,73,PT05M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0021701099,74,PT05M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,35,13,4,Made,1,10,16,26,v,Horford 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,57
0021701099,75,PT04M44.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-40,86,9,Made,1,12,16,28,h,Labissiere 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,58
0021701099,76,PT04M22.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,59
0021701099,77,PT04M22.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Koufos FOR Cauley-Stein,Substitution,,0,0,60
