gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000433,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0022000433,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jordan: Tip to Harden,Jump Ball,,1,0,2
0022000433,7,PT11M46.00S,1,1610612751,BKN,203925,Harris,J. Harris,65,261,27,Missed,1,,,0,v,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022000433,8,PT11M42.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000433,9,PT11M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,47,5,5,Made,1,2,0,2,h,Ayton 5' Turnaround Hook Shot (2 PTS) (Paul 1 AST),Made Shot,Turnaround Hook Shot,1,2,5
0022000433,11,PT11M22.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,199,152,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000433,12,PT11M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000433,13,PT11M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,195,20,Made,1,4,0,4,h,Booker 20' Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,2,8
0022000433,15,PT10M45.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-233,-5,0,Made,1,4,3,7,v,Johnson 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,9
0022000433,17,PT10M28.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-63,8,6,Made,1,6,3,9,h,Crowder 6' Hook Shot (2 PTS) (Bridges 1 AST),Made Shot,Hook Shot,1,2,10
0022000433,19,PT10M07.00S,1,1610612751,BKN,201935,Harden,J. Harden,-49,14,5,Made,1,6,5,11,v,Harden 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022000433,20,PT10M01.00S,1,1610612756,PHX,101108,Paul,C. Paul,59,70,9,Made,1,8,5,13,h,Paul 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12
0022000433,21,PT10M01.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,13
0022000433,23,PT10M01.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,9,5,14,h,Paul Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,14
0022000433,24,PT09M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022000433,24,PT09M48.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder STEAL (1 STL),,,1,0,16
0022000433,26,PT09M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-6,257,26,Missed,1,,,0,h,MISS Booker 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0022000433,27,PT09M40.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000433,28,PT09M32.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,3,267,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000433,29,PT09M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000433,30,PT09M25.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,21
0022000433,32,PT09M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,5,15,h,Booker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
