gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800808,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800808,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Ayton: Tip to Favors,Jump Ball,,1,0,2
0021800808,7,PT11M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-27,8,3,Made,1,2,0,2,h,Mitchell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021800808,9,PT11M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-20,-2,2,Made,1,2,2,4,v,Ayton 2' Reverse Layup (2 PTS) (Bridges 1 AST),Made Shot,Reverse Layup Shot,1,2,4
0021800808,11,PT11M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,-236,8,24,Missed,1,,,0,h,MISS Favors 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800808,12,PT11M12.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,6
0021800808,14,PT10M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800808,14,PT10M54.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,8
0021800808,16,PT10M39.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,9
0021800808,18,PT10M29.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800808,18,PT10M29.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,11
0021800808,20,PT10M22.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0021800808,20,PT10M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,13
0021800808,22,PT10M11.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,2,144,14,Missed,1,,,0,h,MISS Rubio 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0021800808,23,PT10M08.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
