gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700753,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700753,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gasol: Tip to Martin,Jump Ball,,1,0,2
0021700753,7,PT11M45.00S,1,1610612763,MEM,1627782,Selden,W. Selden,-2,264,26,Missed,1,,,0,v,MISS Selden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700753,8,PT11M41.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700753,9,PT11M32.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,6,1,Missed,1,,,0,v,MISS Gasol 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700753,9,PT11M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,6
0021700753,11,PT11M32.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,7
0021700753,12,PT11M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-11,55,6,Made,1,0,2,2,v,Brooks 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,8
0021700753,13,PT11M06.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,9
0021700753,15,PT10M53.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021700753,15,PT10M53.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden STEAL (1 STL),,,1,0,11
0021700753,17,PT10M49.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-231,-6,0,Made,1,0,5,5,v,Martin 3PT Jump Shot (3 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,12
