gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800367,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800367,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Capela: Tip to Tucker,Jump Ball,,1,0,2
0021800367,7,PT11M59.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,3
0021800367,9,PT11M39.00S,1,1610612745,HOU,101108,Paul,C. Paul,119,73,14,Made,1,0,2,2,v,Paul 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
0021800367,10,PT11M26.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,5
0021800367,12,PT11M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-25,8,3,Made,1,2,2,4,h,Ingles 3' Driving Layup (2 PTS) (Gobert 1 AST),Made Shot,Driving Layup Shot,1,2,6
0021800367,14,PT10M45.00S,1,1610612745,HOU,203991,Capela,C. Capela,-22,9,2,Missed,1,,,0,v,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,2,7
0021800367,15,PT10M43.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800367,16,PT10M39.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021800367,16,PT10M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,10
0021800367,18,PT10M32.00S,1,1610612745,HOU,203991,Capela,C. Capela,5,35,4,Missed,1,,,0,v,MISS Capela 4' Layup,Missed Shot,Layup Shot,1,2,11
0021800367,19,PT10M32.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,12
0021800367,20,PT10M32.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
0021800367,21,PT10M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-2,74,7,Missed,1,,,0,h,MISS Mitchell 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0021800367,22,PT10M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800367,23,PT10M15.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-5,15,2,Made,1,4,2,6,h,Gobert 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,16
0021800367,24,PT10M05.00S,1,1610612745,HOU,203991,Capela,C. Capela,45,77,9,Made,1,4,4,8,v,Capela 9' Hook Shot (2 PTS) (Paul 1 AST),Made Shot,Hook Shot,1,2,17
0021800367,26,PT09M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,44,252,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800367,27,PT09M46.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800367,28,PT09M45.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-233,16,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021800367,29,PT09M42.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
