gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000811,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000811,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Sabonis: Tip to J. Holiday,Jump Ball,,1,0,2
0022000811,7,PT11M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,92,241,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000811,8,PT11M34.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000811,9,PT11M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,2,6,1,Missed,1,,,0,h,MISS Valanciunas 1' Layup,Missed Shot,Layup Shot,1,2,5
0022000811,10,PT11M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000811,11,PT11M17.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-104,74,13,Made,1,0,2,2,v,LeVert 13' Running Pull-Up Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,7
0022000811,13,PT10M56.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,56,55,8,Made,1,2,2,4,h,Valanciunas 8' Turnaround Hook Shot (2 PTS) (Allen 1 AST),Made Shot,Turnaround Hook Shot,1,2,8
0022000811,15,PT10M46.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-16,15,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022000811,16,PT10M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000811,17,PT10M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-10,8,1,Missed,1,,,0,h,MISS Brooks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022000811,18,PT10M36.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000811,19,PT10M33.00S,1,1610612754,IND,203200,Holiday,J. Holiday,69,251,26,Missed,1,,,0,v,MISS J. Holiday 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022000811,20,PT10M30.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022000811,21,PT10M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-6,4,1,Made,1,2,4,6,v,Sabonis 1' Layup (2 PTS) (Brogdon 1 AST),Made Shot,Layup Shot,1,2,15
0022000811,23,PT10M07.00S,1,1610612763,MEM,1628960,Allen,G. Allen,60,55,8,Missed,1,,,0,h,MISS Allen 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
