gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000344,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000344,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Gafford: Tip to Anthony,Jump Ball,,1,0,2
0022000344,7,PT11M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,2,48,5,Made,1,2,0,2,h,Vucevic 5' Hook Shot (2 PTS) (Fournier 1 AST),Made Shot,Hook Shot,1,2,3
0022000344,9,PT11M17.00S,1,1610612741,CHI,1630172,Williams,P. Williams,115,129,17,Missed,1,,,0,v,MISS Williams 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000344,10,PT11M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000344,11,PT11M04.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,4,33,3,Made,1,4,0,4,h,Ennis III 3' Driving Layup (2 PTS) (Vucevic 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022000344,13,PT10M54.00S,1,1610612741,CHI,1629632,White,C. White,89,159,18,Made,1,4,2,6,v,White 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022000344,15,PT10M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-11,18,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,8
0022000344,16,PT10M42.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,9
0022000344,17,PT10M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-149,231,27,Made,1,7,2,9,h,Vucevic 27' 3PT Jump Shot (5 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,10
0022000344,19,PT10M19.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Traveling Turnover (P1.T1),Turnover,Traveling,1,0,11
0022000344,20,PT09M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-15,36,4,Made,1,9,2,11,h,Vucevic 4' Hook Bank Shot (7 PTS) (Anthony 2 AST),Made Shot,Hook Bank Shot,1,2,12
