gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022001001,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Brown: Tip to Green,Jump Ball,,1,0,2
0022001001,7,PT11M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-1,76,8,Missed,1,,,0,h,MISS Wiggins 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022001001,7,PT11M41.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,4
0022001001,9,PT11M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022001001,10,PT11M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,2,16,2,Missed,1,,,0,v,MISS Dort 2' Running Layup,Missed Shot,Running Layup Shot,1,2,6
0022001001,11,PT11M32.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022001001,12,PT11M28.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,Missed,1,,,0,v,MISS Brown Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0022001001,13,PT11M27.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001001,14,PT11M19.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022001001,15,PT11M01.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,92,251,27,Missed,1,,,0,v,MISS Bazley 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022001001,16,PT10M59.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022001001,17,PT10M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,29,3,Made,1,2,0,2,h,Curry 3' Driving Finger Roll Layup (2 PTS) (Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022001001,18,PT10M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,14
0022001001,20,PT10M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,MISS Curry Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,15
0022001001,21,PT10M50.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022001001,22,PT10M42.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,9,109,11,Made,1,2,2,4,v,Maledon 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,17
0022001001,23,PT10M29.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-12,294,29,Made,1,5,2,7,h,Wiggins 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
0022001001,24,PT10M12.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-59,242,25,Missed,1,,,0,v,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022001001,25,PT10M10.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022001001,26,PT09M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,2,15,2,Made,1,7,2,9,h,Curry 2' Cutting Layup Shot (4 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,21
0022001001,28,PT09M31.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
