gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100333,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100333,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Dedmon: Tip to LeVert,Jump Ball,,1,0,2
0022100333,7,PT11M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,17,164,16,Made,1,2,0,2,h,Turner 16' Turnaround Jump Shot (2 PTS) (Brogdon 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022100333,9,PT11M21.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022100333,9,PT11M21.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig STEAL (1 STL),,,1,0,5
0022100333,11,PT11M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-191,18,19,Made,1,4,0,4,h,Duarte 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022100333,12,PT10M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,48,248,25,Made,1,4,3,7,v,Robinson 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,7
0022100333,14,PT10M30.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-94,151,18,Missed,1,,,0,h,MISS Duarte 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100333,15,PT10M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100333,16,PT10M13.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-232,5,0,Made,1,4,6,10,v,Lowry 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,10
0022100333,18,PT09M55.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,17,4,2,Made,1,6,6,12,h,LeVert 2' Layup (2 PTS) (Brogdon 2 AST),Made Shot,Layup Shot,1,2,11
0022100333,20,PT09M44.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-72,173,19,Made,1,6,8,14,v,Lowry 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,12
0022100333,21,PT09M21.00S,1,1610612754,IND,1628470,Craig,T. Craig,-229,11,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100333,22,PT09M18.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100333,23,PT09M08.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-13,261,26,Made,1,6,11,17,v,Lowry 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,15
0022100333,24,PT08M54.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,16
0022100333,26,PT08M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,17
