gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000325,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022000325,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Plumlee: Tip to Griffin,Jump Ball,,1,0,2
0022000325,7,PT11M41.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000325,7,PT11M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,4
0022000325,9,PT11M36.00S,1,1610612762,UTA,201144,Conley,M. Conley,-131,236,27,Made,1,3,0,3,h,Conley 27' 3PT Running Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Running Jump Shot,1,3,5
0022000325,11,PT11M22.00S,1,1610612765,DET,201961,Ellington,W. Ellington,23,240,24,Missed,1,,,0,v,MISS Ellington 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022000325,12,PT11M20.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000325,13,PT11M12.00S,1,1610612762,UTA,201144,Conley,M. Conley,-50,113,12,Made,1,5,0,5,h,Conley 12' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,8
0022000325,14,PT10M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-78,43,9,Made,1,5,2,7,v,Griffin 9' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,9
0022000325,15,PT10M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,112,232,26,Made,1,8,2,10,h,Mitchell 26' 3PT Step Back Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Step Back Jump shot,1,3,10
0022000325,16,PT10M08.00S,1,1610612765,DET,1626153,Wright,D. Wright,30,55,6,Missed,1,,,0,v,MISS Wright 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022000325,17,PT10M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000325,19,PT10M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,23,2,Made,1,10,2,12,h,Mitchell 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022000325,20,PT09M40.00S,1,1610612765,DET,201961,Ellington,W. Ellington,18,16,2,Missed,1,,,0,v,MISS Ellington 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,14
0022000325,20,PT09M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,15
0022000325,22,PT09M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000325,23,PT09M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,122,228,26,Missed,1,,,0,h,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022000325,24,PT09M31.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000325,25,PT09M16.00S,1,1610612765,DET,203924,Grant,J. Grant,-51,90,10,Missed,1,,,0,v,MISS Grant 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
