gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800969,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800969,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Nance Jr.: Tip to Russell,Jump Ball,,1,0,2
0021800969,7,PT11M49.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,9,3,1,Made,1,2,0,2,h,Kurucs 1' Cutting Dunk Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021800969,9,PT11M32.00S,1,1610612739,CLE,201567,Love,K. Love,-107,64,12,Missed,1,,,0,v,MISS Love 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0021800969,10,PT11M26.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021800969,11,PT11M25.00S,1,1610612739,CLE,1626224,Osman,C. Osman,67,241,25,Made,1,2,3,5,v,Osman 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,3,6
0021800969,13,PT11M13.00S,1,1610612751,BKN,1626156,Russell,D. Russell,82,156,18,Missed,1,,,0,h,MISS Russell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021800969,14,PT11M10.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800969,15,PT11M03.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,9
0021800969,17,PT11M03.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,10
0021800969,18,PT11M03.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,11
0021800969,19,PT11M03.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,12
0021800969,20,PT11M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800969,21,PT10M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,-3,4,1,Missed,1,,,0,h,MISS Harris 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,14
0021800969,22,PT10M42.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800969,23,PT10M36.00S,1,1610612739,CLE,201567,Love,K. Love,-14,251,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021800969,24,PT10M33.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800969,25,PT10M28.00S,1,1610612751,BKN,1626156,Russell,D. Russell,13,4,1,Made,1,4,3,7,h,Russell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
0021800969,26,PT10M19.00S,1,1610612739,CLE,202688,Knight,B. Knight,-98,233,25,Made,1,4,6,10,v,Knight 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,19
0021800969,27,PT10M11.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,20
0021800969,29,PT10M01.00S,1,1610612751,BKN,203925,Harris,J. Harris,11,10,1,Missed,1,,,0,h,MISS Harris 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
0021800969,30,PT09M59.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021800969,31,PT09M53.00S,1,1610612751,BKN,1626156,Russell,D. Russell,144,225,27,Made,1,7,6,13,h,Russell 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,23
0021800969,32,PT09M37.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe P.FOUL (P1.T2) (M.Callahan),Foul,Personal,1,0,24
0021800969,34,PT09M32.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-92,110,14,Missed,1,,,0,v,MISS Sexton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800969,35,PT09M30.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0021800969,36,PT09M23.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,13,220,22,Made,1,9,6,15,h,Crabbe 22' Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,2,27
0021800969,38,PT09M11.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-77,244,26,Made,1,9,9,18,v,Nance Jr. 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,28
0021800969,40,PT08M56.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.T2) (M.Callahan),Foul,Personal,1,0,29
0021800969,42,PT08M48.00S,1,1610612751,BKN,1628386,Allen,J. Allen,5,20,2,Made,1,11,9,20,h,Allen 2' Dunk (2 PTS) (Harris 1 AST),Made Shot,Dunk Shot,1,2,30
0021800969,44,PT08M33.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-13,143,14,Missed,1,,,0,v,MISS Sexton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021800969,45,PT08M30.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021800969,46,PT08M26.00S,1,1610612751,BKN,203925,Harris,J. Harris,105,230,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800969,47,PT08M24.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800969,48,PT08M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,35
0021800969,49,PT08M06.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
0021800969,49,PT08M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,37
0021800969,51,PT07M52.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,2,57,6,Made,1,11,11,22,v,Sexton 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38
0021800969,52,PT07M39.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,117,222,25,Made,1,14,11,25,h,Kurucs 25' 3PT Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,39
0021800969,54,PT07M29.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,40
0021800969,55,PT07M22.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-48,245,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800969,56,PT07M19.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021800969,57,PT07M17.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
0021800969,58,PT07M05.00S,1,1610612751,BKN,1626156,Russell,D. Russell,105,57,12,Made,1,16,11,27,h,Russell 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,44
0021800969,59,PT06M55.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-11,107,11,Missed,1,,,0,v,MISS Sexton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0021800969,60,PT06M51.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46
0021800969,61,PT06M44.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,47
0021800969,61,PT06M44.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (2 STL),,,1,0,48
0021800969,63,PT06M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-12,5,1,Made,1,16,13,29,v,Sexton 1' Running Reverse Layup (4 PTS) (Nance Jr. 2 AST),Made Shot,Running Reverse Layup Shot,1,2,49
0021800969,65,PT06M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800969,66,PT06M39.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,h,SUB: Carroll FOR Kurucs,Substitution,,0,0,51
0021800969,68,PT06M25.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,6,5,1,Made,1,18,13,31,h,Crabbe 1' Driving Finger Roll Layup (4 PTS) (Carroll 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0021800969,70,PT06M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-29,194,20,Missed,1,,,0,v,MISS Nance Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021800969,71,PT06M04.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021800969,72,PT06M04.00S,1,1610612739,CLE,201567,Love,K. Love,0,-6,1,Missed,1,,,0,v,MISS Love 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,55
0021800969,73,PT06M03.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56
