gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800643,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800643,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Nurkic: Tip to Aminu,Jump Ball,,1,0,2
0021800643,7,PT11M43.00S,1,1610612757,POR,1627774,Layman,J. Layman,-1,12,1,Made,1,0,2,2,v,Layman 1' Alley Oop Dunk (2 PTS) (Nurkic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021800643,9,PT11M32.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,4
0021800643,11,PT11M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800643,11,PT11M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu STEAL (1 STL),,,1,0,6
0021800643,13,PT11M16.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-157,211,26,Made,1,0,5,5,v,Lillard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0021800643,14,PT10M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,8,2,Made,1,2,5,7,h,Jokic 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0021800643,15,PT10M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-149,205,25,Missed,1,,,0,v,MISS Aminu 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0021800643,16,PT10M33.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
