gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700886,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700886,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Theis: Tip to Irving,Jump Ball,,1,0,2
0021700886,7,PT11M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-103,243,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700886,8,PT11M44.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700886,9,PT11M27.00S,1,1610612752,NYK,201584,Lee,C. Lee,-41,48,6,Made,1,2,0,2,h,Lee 6' Driving Layup (2 PTS) (Mudiay 1 AST),Made Shot,Driving Layup Shot,1,2,5
0021700886,11,PT11M16.00S,1,1610612738,BOS,202681,Irving,K. Irving,9,264,26,Missed,1,,,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700886,12,PT11M14.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700886,13,PT11M02.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-4,37,4,Missed,1,,,0,h,MISS Beasley 4' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021700886,13,PT11M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,9
0021700886,15,PT10M59.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
