gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700010,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
0021700010,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Millsap: Tip to Favors,Jump Ball,,1,0,2
0021700010,7,PT11M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,-52,16,5,Made,1,2,0,2,h,Favors 5' Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,2,3
0021700010,9,PT11M31.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,105,1,11,Missed,1,,,0,v,MISS Millsap 11' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700010,10,PT11M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700010,11,PT11M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,-105,53,12,Missed,1,,,0,h,MISS Favors 12' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700010,12,PT11M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700010,13,PT10M55.00S,1,1610612743,DEN,203914,Harris,G. Harris,115,235,26,Made,1,2,3,5,v,Harris 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,8
0021700010,15,PT10M37.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,6,27,3,Made,1,4,3,7,h,Gobert 3' Dunk (2 PTS) (Ingles 2 AST),Made Shot,Dunk Shot,1,2,9
0021700010,17,PT10M25.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-225,0,0,Missed,1,,,0,v,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700010,18,PT10M22.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700010,19,PT10M21.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021700010,20,PT09M58.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,228,67,24,Missed,1,,,0,v,MISS Chandler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
