gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000448,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000448,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
0022000448,7,PT11M47.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,3
0022000448,9,PT11M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,1,1,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000448,10,PT11M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,2,2,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022000448,11,PT11M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,116,235,26,Made,1,3,2,5,h,Rozier 26' 3PT Fadeaway Jumper (3 PTS) (McDaniels 1 AST),Made Shot,Fadeaway Jump Shot,1,3,6
0022000448,13,PT10M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,50,260,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000448,14,PT10M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000448,15,PT10M41.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,14,0,1,Made,1,5,2,7,h,McDaniels 1' Driving Layup (2 PTS) (Rozier 1 AST),Made Shot,Driving Layup Shot,1,2,9
0022000448,17,PT10M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,89,26,9,Missed,1,,,0,v,MISS Gordon 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0022000448,18,PT10M24.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000448,19,PT10M14.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-34,11,4,Missed,1,,,0,h,MISS Biyombo 4' Hook Shot,Missed Shot,Hook Shot,1,2,12
0022000448,20,PT10M12.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
