gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801230,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021801230,4,PT12M00.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Cauley-Stein: Tip to Layman,Jump Ball,,1,0,2
0021801230,7,PT11M45.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,-1,54,5,Made,1,2,0,2,h,Labissiere 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
0021801230,8,PT11M23.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,3,14,1,Made,1,2,2,4,v,Cauley-Stein 1' Cutting Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,4
0021801230,10,PT11M11.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,1,0,Made,1,4,2,6,h,Labissiere Dunk (4 PTS) (Trent Jr. 1 AST),Made Shot,Dunk Shot,1,2,5
0021801230,12,PT10M59.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-106,256,28,Missed,1,,,0,v,MISS Bjelica 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021801230,13,PT10M55.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021801230,14,PT10M47.00S,1,1610612757,POR,1629014,Simons,A. Simons,-111,228,25,Made,1,7,2,9,h,Simons 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021801230,15,PT10M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0021801230,15,PT10M37.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons STEAL (1 STL),,,1,0,10
0021801230,17,PT10M31.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,11
0021801230,18,PT10M16.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,122,246,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021801230,19,PT10M13.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801230,20,PT10M03.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,100,134,17,Made,1,9,2,11,h,Trent Jr. 17' Pullup Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Pullup Jump shot,1,2,14
0021801230,22,PT10M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15
0021801230,23,PT09M47.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,16
0021801230,25,PT09M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,17
0021801230,26,PT09M47.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,18
0021801230,27,PT09M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,9,3,12,v,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021801230,28,PT09M29.00S,1,1610612757,POR,1627774,Layman,J. Layman,26,12,3,Missed,1,,,0,h,MISS Layman 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021801230,29,PT09M26.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021801230,30,PT09M22.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-124,230,26,Made,1,9,6,15,v,Hield 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,22
0021801230,32,PT09M08.00S,1,1610612757,POR,1629014,Simons,A. Simons,-231,15,0,Missed,1,,,0,h,MISS Simons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021801230,33,PT09M05.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021801230,36,PT08M55.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,25
0021801230,38,PT08M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,26
0021801230,39,PT08M55.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,27
0021801230,40,PT08M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,9,7,16,v,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021801230,41,PT08M41.00S,1,1610612757,POR,1627774,Layman,J. Layman,149,197,25,Made,1,12,7,19,h,Layman 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,29
0021801230,42,PT08M31.00S,1,1610612758,SAC,1627741,Hield,B. Hield,237,37,24,Missed,1,,,0,v,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021801230,43,PT08M27.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021801230,44,PT08M16.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,101,52,11,Missed,1,,,0,h,MISS Labissiere 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,32
0021801230,45,PT08M14.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021801230,46,PT08M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-55,52,8,Missed,1,,,0,v,MISS Fox 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
0021801230,47,PT08M04.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021801230,48,PT07M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,6,21,2,Missed,1,,,0,v,MISS Hield 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0021801230,48,PT07M54.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere BLOCK (1 BLK),,,1,2,37
0021801230,50,PT07M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0021801230,51,PT07M53.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,39
0021801230,53,PT07M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,12,8,20,v,Cauley-Stein Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,40
0021801230,54,PT07M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,12,9,21,v,Cauley-Stein Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,41
0021801230,55,PT07M30.00S,1,1610612757,POR,1629014,Simons,A. Simons,-114,44,12,Missed,1,,,0,h,MISS Simons 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0021801230,56,PT07M28.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021801230,57,PT07M20.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-13,156,16,Missed,1,,,0,v,MISS Barnes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0021801230,58,PT07M18.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021801230,59,PT07M11.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-199,153,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021801230,60,PT07M07.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
0021801230,61,PT06M59.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,6,6,1,Made,1,12,11,23,v,Cauley-Stein 1' Cutting Dunk Shot (6 PTS) (Fox 2 AST),Made Shot,Cutting Dunk Shot,1,2,48
0021801230,63,PT06M41.00S,1,1610612757,POR,1627774,Layman,J. Layman,-172,-14,17,Made,1,14,11,25,h,Layman 17' Step Back Jump Shot (5 PTS) (Simons 2 AST),Made Shot,Step Back Jump shot,1,2,49
0021801230,65,PT06M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,18,17,2,Made,1,14,13,27,v,Fox 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50
0021801230,66,PT06M12.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,11,2,1,Missed,1,,,0,h,MISS Trent Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021801230,67,PT06M09.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,52
0021801230,68,PT06M03.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-225,11,0,Made,1,14,16,30,v,Bjelica 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,53
0021801230,70,PT06M02.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021801230,71,PT05M46.00S,1,1610612757,POR,1629014,Simons,A. Simons,-107,238,26,Missed,1,,,0,h,MISS Simons 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55
0021801230,72,PT05M43.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021801230,74,PT05M23.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,2,273,27,Made,1,14,19,33,v,Barnes 27' 3PT Jump Shot (5 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,57
0021801230,76,PT05M04.00S,1,1610612757,POR,203086,Leonard,M. Leonard,154,58,16,Missed,1,,,0,h,MISS Leonard 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,58
0021801230,77,PT05M01.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021801230,78,PT04M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,14,1,Made,1,14,21,35,v,Fox 1' Running Layup (4 PTS) (Barnes 2 AST),Made Shot,Running Layup Shot,1,2,60
0021801230,79,PT04M35.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,-2,42,4,Made,1,16,21,37,h,Labissiere 4' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,61
0021801230,80,PT04M23.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,101,178,20,Made,1,16,23,39,v,Bjelica 20' Jump Shot (5 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,2,62
0021801230,83,PT04M00.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,-127,81,15,Made,1,18,23,41,h,Labissiere 15' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,63
0021801230,84,PT03M44.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,5,9,1,Made,1,18,25,43,v,Cauley-Stein 1' Alley Oop Dunk (8 PTS) (Bjelica 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,64
0021801230,86,PT03M20.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,65
0021801230,88,PT03M20.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,19,25,44,h,Trent Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,66
0021801230,89,PT03M20.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,SUB: Collins FOR Labissiere,Substitution,,0,0,67
0021801230,90,PT03M20.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Bagley III FOR Cauley-Stein,Substitution,,0,0,68
0021801230,91,PT03M20.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Hield,Substitution,,0,0,69
0021801230,95,PT03M20.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,20,25,45,h,Trent Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,70
0021801230,96,PT03M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,71
0021801230,98,PT03M08.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-138,214,25,Made,1,20,28,48,v,Bjelica 25' 3PT Jump Shot (8 PTS) (Fox 5 AST),Made Shot,Jump Shot,1,3,72
0021801230,100,PT02M56.00S,1,1610612757,POR,1627774,Layman,J. Layman,15,199,20,Missed,1,,,0,h,MISS Layman 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0021801230,101,PT02M54.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0021801230,102,PT02M46.00S,1,1610612757,POR,1628380,Collins,Z. Collins,130,-9,13,Made,1,22,28,50,h,Collins 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,75
0021801230,103,PT02M34.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,76
0021801230,105,PT02M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,22,29,51,v,Barnes Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,77
0021801230,106,PT02M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Ferrell FOR Fox,Substitution,,0,0,78
0021801230,108,PT02M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,22,30,52,v,Barnes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,79
0021801230,109,PT02M19.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,80
0021801230,111,PT02M19.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,23,30,53,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0021801230,112,PT02M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Brewer FOR Barnes,Substitution,,0,0,82
0021801230,114,PT02M19.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,24,30,54,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021801230,115,PT02M03.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,125,125,18,Made,1,24,32,56,v,Bagley III 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,84
0021801230,116,PT01M44.00S,1,1610612757,POR,1627774,Layman,J. Layman,-8,15,2,Missed,1,,,0,h,MISS Layman 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0021801230,117,PT01M40.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86
0021801230,118,PT01M40.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,-6,1,Missed,1,,,0,h,MISS Leonard 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,87
0021801230,119,PT01M40.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0021801230,120,PT01M35.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,-6,1,Made,1,26,32,58,h,Collins 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,89
0021801230,121,PT01M24.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.PN) (N.Buchert),Foul,Shooting,1,0,90
0021801230,123,PT01M24.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,26,33,59,v,Bjelica Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021801230,124,PT01M24.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,SUB: Labissiere FOR Leonard,Substitution,,0,0,92
0021801230,126,PT01M24.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,26,34,60,v,Bjelica Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021801230,127,PT01M12.00S,1,1610612757,POR,1627746,Labissiere,S. Labissiere,-32,110,11,Missed,1,,,0,h,MISS Labissiere 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,94
0021801230,128,PT01M09.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021801230,129,PT01M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,82,248,26,Made,1,26,37,63,v,Bagley III 26' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,96
0021801230,131,PT00M44.60S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,97
0021801230,133,PT00M44.60S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Swanigan FOR Bjelica,Substitution,,0,0,98
0021801230,135,PT00M37.60S,1,1610612757,POR,1629014,Simons,A. Simons,135,117,18,Made,1,28,37,65,h,Simons 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,99
0021801230,136,PT00M30.40S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,141,31,14,Missed,1,,,0,v,MISS Ferrell 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,100
0021801230,137,PT00M27.40S,1,1610612758,SAC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0021801230,138,PT00M20.60S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,13,126,13,Missed,1,,,0,v,MISS Bogdanovic 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021801230,139,PT00M18.20S,1,1610612758,SAC,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021801230,140,PT00M16.70S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-2,9,1,Made,1,28,39,67,v,Bagley III 1' Reverse Layup (7 PTS) (Swanigan 1 AST),Made Shot,Reverse Layup Shot,1,2,104
0021801230,142,PT00M02.50S,1,1610612757,POR,1629014,Simons,A. Simons,-9,11,1,Made,1,30,39,69,h,Simons 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,105
0021801230,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,39,69,,End of 1st Period (11:06 PM EST),period,end,1,0,106
0021801230,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,39,69,,Start of 2nd Period (11:09 PM EST),period,start,0,0,107
0021801230,145,PT11M46.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,137,115,18,Missed,1,,,0,v,MISS Bagley III 18' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021801230,146,PT11M44.00S,2,1610612758,SAC,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,109
0021801230,147,PT11M40.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-92,243,26,Made,1,30,42,72,v,Ferrell 26' 3PT Jump Shot (3 PTS) (Swanigan 2 AST),Made Shot,Jump Shot,1,3,110
0021801230,150,PT11M25.00S,2,1610612758,SAC,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,v,Swanigan S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,111
