gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900826,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Porzingis: Tip to Curry,Jump Ball,,1,0,2
0021900826,7,PT11M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,29,21,4,Made,1,0,2,2,v,Doncic 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021900826,8,PT11M27.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0021900826,8,PT11M27.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,5
0021900826,10,PT11M21.00S,1,1610612742,DAL,203552,Curry,S. Curry,15,-6,2,Made,1,0,4,4,v,Curry 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0021900826,11,PT11M05.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-31,151,15,Made,1,2,4,6,h,Fultz 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021900826,12,PT10M56.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,8
0021900826,14,PT10M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
0021900826,15,PT10M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,10
0021900826,16,PT10M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,5,7,v,Doncic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0021900826,17,PT10M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-20,11,2,Missed,1,,,0,h,MISS Vucevic 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021900826,18,PT10M37.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900826,19,PT10M33.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,10,260,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900826,20,PT10M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900826,21,PT10M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,112,4,11,Made,1,4,5,9,h,Vucevic 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,16
0021900826,22,PT10M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021900826,22,PT10M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,18
0021900826,24,PT09M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,28,263,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900826,25,PT09M52.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900826,26,PT09M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,225,1,0,Made,1,4,8,12,v,Hardaway Jr. 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,21
