gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900343,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0021900343,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Zubac: Tip to Sabonis,Jump Ball,,1,0,2
0021900343,7,PT11M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,10,-3,1,Missed,1,,,0,h,MISS Sabonis 1' Layup,Missed Shot,Layup Shot,1,2,3
0021900343,7,PT11M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,4
0021900343,9,PT11M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900343,10,PT11M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,3,21,2,Missed,1,,,0,v,MISS Zubac 2' Layup,Missed Shot,Layup Shot,1,2,6
0021900343,11,PT11M29.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900343,12,PT11M18.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,63,152,16,Made,1,2,0,2,h,Brogdon 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021900343,13,PT11M02.00S,1,1610612746,LAC,202331,George,P. George,-227,79,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900343,14,PT10M59.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900343,15,PT10M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-76,200,21,Missed,1,,,0,h,MISS Sabonis 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021900343,16,PT10M35.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900343,17,PT10M28.00S,1,1610612746,LAC,202331,George,P. George,-5,-1,1,Made,1,2,2,4,v,George 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0021900343,18,PT10M22.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,14
0021900343,20,PT10M22.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,3,2,5,h,Warren Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0021900343,21,PT10M22.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,4,2,6,h,Warren Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0021900343,22,PT10M13.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,5,63,6,Made,1,4,4,8,v,Beverley 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,17
0021900343,23,PT09M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,-5,279,28,Missed,1,,,0,h,MISS Turner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900343,24,PT09M56.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021900343,25,PT09M49.00S,1,1610612746,LAC,202331,George,P. George,-89,242,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0021900343,26,PT09M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021900343,27,PT09M36.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,54,278,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0021900343,27,PT09M36.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless BLOCK (1 BLK),,,1,3,23
0021900343,29,PT09M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,24
0021900343,31,PT09M26.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,151,53,16,Missed,1,,,0,h,MISS Sabonis 16' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021900343,32,PT09M23.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0021900343,33,PT09M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021900343,33,PT09M14.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren STEAL (1 STL),,,1,0,28
0021900343,35,PT09M10.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0021900343,35,PT09M10.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson STEAL (1 STL),,,1,0,30
0021900343,37,PT09M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,147,-4,15,Missed,1,,,0,v,MISS Zubac 15' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021900343,38,PT09M01.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,32
0021900343,40,PT08M59.00S,1,1610612746,LAC,202331,George,P. George,-234,-13,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900343,41,PT08M56.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0021900343,42,PT08M50.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-78,151,17,Missed,1,,,0,h,MISS Lamb 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021900343,43,PT08M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900343,44,PT08M37.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0021900343,44,PT08M37.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,0,38
0021900343,46,PT08M32.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0021900343,47,PT08M32.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Inbound Turnover (P2.T3),Turnover,Inbound Turnover,1,0,40
0021900343,48,PT08M28.00S,1,1610612754,IND,203933,Warren,T. Warren,103,42,11,Missed,1,,,0,h,MISS Warren 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41
0021900343,49,PT08M26.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,42
0021900343,51,PT08M12.00S,1,1610612746,LAC,202331,George,P. George,171,205,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900343,52,PT08M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900343,53,PT08M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-107,113,16,Made,1,6,4,10,h,Brogdon 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45
0021900343,55,PT07M47.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0021900343,56,PT07M42.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,-97,282,30,Missed,1,,,0,v,MISS Patterson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900343,57,PT07M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,48
0021900343,59,PT07M28.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49
0021900343,59,PT07M28.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,50
0021900343,61,PT07M22.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,8,1,Missed,1,,,0,v,MISS Beverley 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021900343,62,PT07M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021900343,63,PT07M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Made,1,6,6,12,v,Zubac 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,53
0021900343,64,PT07M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-16,270,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
