gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800859,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800859,4,PT12M00.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Jump Ball Mejri vs. Whiteside: Tip to Olynyk,Jump Ball,,1,0,2
0021800859,7,PT11M48.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,14,17,2,Made,1,0,2,2,v,Richardson 2' Cutting Layup Shot (2 PTS) (Olynyk 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021800859,10,PT11M48.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri Violation:Defensive Goaltending (S.Wall),Violation,Defensive Goaltending,1,0,4
0021800859,11,PT11M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800859,11,PT11M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside STEAL (1 STL),,,1,0,6
0021800859,13,PT11M19.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,12,19,2,Missed,1,,,0,v,MISS Waiters 2' Layup,Missed Shot,Layup Shot,1,2,7
0021800859,15,PT11M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800859,16,PT11M13.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,169,191,26,Made,1,3,2,5,h,Kleber 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,9
0021800859,19,PT10M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-47,25,5,Missed,1,,,0,v,MISS Whiteside 5' Hook Shot,Missed Shot,Hook Shot,1,2,10
0021800859,20,PT10M51.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800859,21,PT10M46.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,86,233,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800859,22,PT10M43.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800859,23,PT10M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,14
0021800859,25,PT10M32.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-154,48,16,Made,1,3,4,7,v,Richardson 16' Step Back Jump Shot (4 PTS) (Winslow 1 AST),Made Shot,Step Back Jump shot,1,2,15
0021800859,27,PT10M20.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-32,20,4,Missed,1,,,0,h,MISS Finney-Smith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800859,27,PT10M20.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson BLOCK (1 BLK),,,1,2,17
0021800859,29,PT10M17.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800859,30,PT10M14.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-215,148,26,Missed,1,,,0,v,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800859,31,PT10M10.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800859,32,PT09M59.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,35,249,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800859,33,PT09M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800859,35,PT09M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,23
0021800859,36,PT09M30.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,9,10,1,Made,1,5,4,9,h,Mejri 1' Dunk (2 PTS) (Doncic 2 AST),Made Shot,Dunk Shot,1,2,24
0021800859,39,PT09M07.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-90,232,25,Made,1,5,7,12,v,Waiters 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25
0021800859,40,PT08M52.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,26
