gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800366,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021800366,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Holmes: Tip to Okobo,Jump Ball,,1,0,2
0021800366,7,PT11M50.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,3
0021800366,9,PT11M50.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0021800366,10,PT11M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800366,10,PT11M30.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,0,6
0021800366,12,PT11M22.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-24,40,5,Made,1,0,2,2,v,Jackson 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0021800366,13,PT11M02.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-3,0,0,Made,1,2,2,4,h,Harkless Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
0021800366,15,PT10M46.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,16,17,2,Missed,1,,,0,v,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021800366,16,PT10M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800366,17,PT10M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-34,21,4,Missed,1,,,0,h,MISS Nurkic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021800366,18,PT10M29.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021800366,19,PT10M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-78,307,32,Made,1,5,2,7,h,Lillard 32' 3PT Jump Shot (3 PTS) (Aminu 1 AST),Made Shot,Jump Shot,1,3,13
0021800366,21,PT10M08.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,87,100,13,Missed,1,,,0,v,MISS Ariza 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0021800366,22,PT10M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021800366,23,PT09M58.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza P.FOUL (P1.T1) (R.Garretson),Foul,Personal,1,0,16
0021800366,26,PT09M47.00S,1,1610612757,POR,202329,Aminu,A. Aminu,18,17,2,Made,1,7,2,9,h,Aminu 2' Driving Layup (2 PTS) (Lillard 1 AST),Made Shot,Driving Layup Shot,1,2,17
0021800366,64,PT09M31.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,-83,127,15,Missed,1,,,0,v,MISS Okobo 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
