gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800161,4,PT12M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Ibaka: Tip to Fox,Jump Ball,,1,0,2
0021800161,7,PT11M44.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-20,5,2,Made,1,2,0,2,h,Cauley-Stein 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021800161,8,PT11M24.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,127,134,18,Missed,1,,,0,v,MISS Leonard 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021800161,9,PT11M17.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800161,10,PT11M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,6,45,5,Missed,1,,,0,h,MISS Hield 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,6
0021800161,11,PT11M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800161,12,PT11M02.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,8
0021800161,13,PT10M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0021800161,13,PT10M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,10
0021800161,15,PT10M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,11
0021800161,15,PT10M47.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,12
0021800161,17,PT10M43.00S,1,1610612758,SAC,1627741,Hield,B. Hield,230,84,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800161,18,PT10M40.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,14
0021800161,19,PT10M33.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,15
0021800161,19,PT10M33.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert STEAL (1 STL),,,1,0,16
0021800161,21,PT10M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-16,5,2,Made,1,4,0,4,h,Fox 2' Running Layup (2 PTS) (Shumpert 1 AST),Made Shot,Running Layup Shot,1,2,17
0021800161,22,PT10M14.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,33,17,4,Missed,1,,,0,v,MISS Ibaka 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,18
0021800161,23,PT10M12.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800161,25,PT10M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-19,9,2,Made,1,6,0,6,h,Fox 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,20
0021800161,26,PT09M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-152,205,26,Made,1,6,3,9,v,Lowry 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,21
0021800161,28,PT09M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,22
0021800161,30,PT09M10.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,7,13,1,Missed,1,,,0,h,MISS Bjelica 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,23
0021800161,31,PT09M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800161,32,PT09M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-117,221,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800161,33,PT09M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800161,34,PT08M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,230,105,25,Made,1,9,3,12,h,Fox 25' 3PT Jump Shot (7 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,27
0021800161,35,PT08M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,180,178,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800161,36,PT08M31.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0021800161,37,PT08M29.00S,1,1610612761,TOR,201980,Green,D. Green,234,39,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800161,38,PT08M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
