gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700211,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700211,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Valanciunas: Tip to Cousins,Jump Ball,,1,0,2
0021700211,7,PT11M39.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-135,226,26,Missed,1,,,0,h,MISS Cousins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700211,8,PT11M39.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700211,9,PT11M31.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo S.FOUL (P1.T1) (B.Forte),Foul,Shooting,0,0,5
0021700211,11,PT11M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0,1,1,v,Lowry Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,6
0021700211,12,PT11M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0,2,2,v,Lowry Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,7
0021700211,13,PT11M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0,3,3,v,Lowry Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,8
0021700211,14,PT11M11.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,3,93,9,Missed,1,,,0,h,MISS Cousins 9' Jump Shot,Missed Shot,Jump Shot,0,2,9
0021700211,14,PT11M11.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,0,2,10
