gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000683,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000683,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Jordan: Tip to Brown,Jump Ball,,1,0,2
0022000683,7,PT11M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,78,252,26,Made,1,0,3,3,v,Harris 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,3
0022000683,9,PT11M21.00S,1,1610612765,DET,203924,Grant,J. Grant,-136,233,27,Missed,1,,,0,h,MISS Grant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000683,10,PT11M17.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000683,11,PT11M06.00S,1,1610612751,BKN,203925,Harris,J. Harris,169,-13,17,Missed,1,,,0,v,MISS Harris 17' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022000683,12,PT11M01.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000683,13,PT10M58.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,8
0022000683,15,PT10M58.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
0022000683,16,PT10M58.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,10
0022000683,17,PT10M58.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,1,3,4,h,Plumlee Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022000683,18,PT10M41.00S,1,1610612751,BKN,201935,Harden,J. Harden,153,198,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022000683,19,PT10M37.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000683,21,PT10M31.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,49,12,5,Made,1,3,3,6,h,Plumlee 5' Hook Shot (3 PTS) (Grant 1 AST),Made Shot,Hook Shot,1,2,14
0022000683,23,PT10M17.00S,1,1610612751,BKN,1628971,Brown,B. Brown,28,22,4,Missed,1,,,0,v,MISS Brown 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,15
0022000683,24,PT10M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000683,25,PT10M08.00S,1,1610612765,DET,203924,Grant,J. Grant,108,158,19,Missed,1,,,0,h,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022000683,26,PT10M04.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000683,27,PT10M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,19
0022000683,29,PT10M00.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,3,4,7,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022000683,30,PT10M00.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,3,5,8,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022000683,31,PT09M46.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-11,16,2,Made,1,5,5,10,h,McGruder 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,22
0022000683,32,PT09M31.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,41,4,Made,1,5,7,12,v,Jordan 4' Layup (2 PTS) (Harris 1 AST),Made Shot,Layup Shot,1,2,23
