gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:48 PM EST),period,start,0,0,1
0021800035,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Capela: Tip to James,Jump Ball,,1,0,2
0021800035,7,PT11M51.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,68,252,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800035,8,PT11M46.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800035,9,PT11M35.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0021800035,10,PT11M20.00S,1,1610612745,HOU,101108,Paul,C. Paul,-5,262,26,Made,1,0,3,3,v,Paul 26' 3PT Step Back Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Step Back Jump shot,1,3,6
0021800035,12,PT11M01.00S,1,1610612747,LAL,201580,McGee,J. McGee,1,84,8,Missed,1,,,0,h,MISS McGee 8' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021800035,13,PT10M59.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800035,14,PT10M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,-12,23,3,Made,1,0,5,5,v,Capela 3' Running Layup (2 PTS) (Paul 1 AST),Made Shot,Running Layup Shot,1,2,9
0021800035,16,PT10M41.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,10
0021800035,18,PT10M34.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-103,136,17,Missed,1,,,0,h,MISS Ingram 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021800035,19,PT10M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800035,20,PT10M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,-7,65,7,Made,1,0,7,7,v,Capela 7' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,13
0021800035,21,PT10M02.00S,1,1610612747,LAL,2544,James,L. James,43,168,17,Made,1,2,7,9,h,James 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021800035,22,PT09M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021800035,22,PT09M41.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (1 STL),,,1,0,16
0021800035,24,PT09M37.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,9,21,2,Made,1,4,7,11,h,Rondo 2' Running Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Running Layup Shot,1,2,17
0021800035,26,PT09M26.00S,1,1610612745,HOU,203991,Capela,C. Capela,8,17,2,Made,1,4,9,13,v,Capela 2' Cutting Layup Shot (6 PTS) (Ennis III 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021800035,28,PT09M12.00S,1,1610612747,LAL,2544,James,L. James,-135,221,26,Missed,1,,,0,h,MISS James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021800035,29,PT09M10.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800035,30,PT08M52.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,-159,201,26,Missed,1,,,0,v,MISS Ennis III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800035,31,PT08M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800035,32,PT08M48.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-81,-18,8,Made,1,6,9,15,h,Ingram 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23
0021800035,33,PT08M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,-3,16,2,Made,1,6,11,17,v,Harden 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021800035,34,PT08M26.00S,1,1610612747,LAL,201580,McGee,J. McGee,7,10,1,Made,1,8,11,19,h,McGee 1' Reverse Dunk (2 PTS) (Rondo 1 AST),Made Shot,Reverse Dunk Shot,1,2,25
0021800035,36,PT08M12.00S,1,1610612745,HOU,101108,Paul,C. Paul,30,104,11,Missed,1,,,0,v,MISS Paul 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021800035,37,PT08M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800035,38,PT08M07.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,228,42,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800035,39,PT07M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800035,40,PT07M58.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,30
0021800035,40,PT07M58.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (2 STL),,,1,0,31
0021800035,42,PT07M55.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,6,3,1,Made,1,10,11,21,h,Rondo 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,32
0021800035,43,PT07M48.00S,1,1610612745,HOU,201935,Harden,J. Harden,92,263,28,Made,1,10,14,24,v,Harden 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,33
