gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100651,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022100651,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Wood: Tip to Gordon,Jump Ball,,1,0,2
0022100651,7,PT11M47.00S,1,1610612745,HOU,1626174,Wood,C. Wood,6,260,26,Made,1,0,3,3,v,Wood 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,3
0022100651,9,PT11M27.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-33,113,12,Missed,1,,,0,h,MISS Metu 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022100651,10,PT11M23.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100651,11,PT11M16.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-1,262,26,Made,1,0,6,6,v,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,6
0022100651,13,PT11M07.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,7
0022100651,15,PT10M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100651,15,PT10M58.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood STEAL (1 STL),,,1,0,9
0022100651,17,PT10M54.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-26,20,3,Missed,1,,,0,v,MISS Porter Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10
