gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101127,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022101127,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Theis: Tip to VanVleet,Jump Ball,,1,0,2
0022101127,7,PT11M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,36,55,7,Missed,1,,,0,h,MISS Barnes 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0022101127,8,PT11M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022101127,9,PT11M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-224,24,0,Missed,1,,,0,h,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022101127,10,PT11M38.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022101127,11,PT11M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7
0022101127,12,PT11M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,-50,280,28,Made,1,0,3,3,v,Smart 28' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,8
0022101127,14,PT10M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,7,56,6,Made,1,2,3,5,h,Anunoby 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,9
0022101127,15,PT10M42.00S,1,1610612738,BOS,1628401,White,D. White,21,257,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022101127,16,PT10M39.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022101127,17,PT10M37.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,6,-1,1,Made,1,2,5,7,v,Nesmith 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
