gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900489,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900489,4,PT12M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Holmes: Tip to Jokic,Jump Ball,,1,0,2
0021900489,7,PT11M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,3
0021900489,9,PT11M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,1,0,1,h,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900489,10,PT11M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,2,0,2,h,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021900489,11,PT11M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,30,83,9,Missed,1,,,0,v,MISS Holmes 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021900489,12,PT11M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900489,13,PT11M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Traveling Turnover (P1.T1),Turnover,Traveling,1,0,8
0021900489,14,PT11M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-31,13,3,Made,1,2,2,4,v,Fox 3' Driving Finger Roll Layup (2 PTS) (Hield 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0021900489,16,PT10M49.00S,1,1610612743,DEN,203115,Barton,W. Barton,128,80,15,Made,1,4,2,6,h,Barton 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
