gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900318,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900318,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Capela: Tip to Tucker,Jump Ball,,1,0,2
0021900318,7,PT11M39.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021900318,7,PT11M39.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (1 STL),,,1,0,4
0021900318,9,PT11M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,5
0021900318,10,PT11M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,233,21,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900318,11,PT11M11.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900318,12,PT11M02.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-223,4,0,Missed,1,,,0,v,MISS McLemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900318,13,PT11M02.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,9
0021900318,14,PT11M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam L.B.FOUL (P1.T1) (N.Sago),Foul,Loose Ball,1,0,10
0021900318,17,PT10M52.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-232,5,0,Made,1,0,3,3,v,Tucker 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,11
0021900318,19,PT10M32.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,42,256,26,Made,1,3,3,6,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,12
0021900318,21,PT10M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,13
0021900318,21,PT10M16.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (2 STL),,,1,0,14
0021900318,23,PT10M07.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,58,247,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900318,24,PT10M02.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900318,25,PT09M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,13,13,2,Missed,1,,,0,v,MISS Capela 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,17
0021900318,26,PT09M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,18
0021900318,28,PT09M50.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-100,251,27,Made,1,3,6,9,v,McLemore 27' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,19
0021900318,30,PT09M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021900318,30,PT09M38.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore STEAL (1 STL),,,1,0,21
0021900318,32,PT09M36.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,22
0021900318,32,PT09M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,23
0021900318,34,PT09M32.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,89,246,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900318,35,PT09M28.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021900318,36,PT09M19.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,26
0021900318,36,PT09M19.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol STEAL (3 STL),,,1,0,27
0021900318,38,PT09M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,28
0021900318,39,PT09M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,81,241,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900318,40,PT09M10.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900318,41,PT09M01.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,231,83,25,Made,1,3,9,12,v,McLemore 25' 3PT Jump Shot (6 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,31
0021900318,43,PT08M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,232,0,0,Made,1,6,9,15,h,Anunoby 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,32
0021900318,45,PT08M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,17,5,2,Missed,1,,,0,v,MISS Capela 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,33
0021900318,45,PT08M24.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,2,34
0021900318,47,PT08M21.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021900318,48,PT08M20.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,239,5,24,Missed,1,,,0,v,MISS McLemore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900318,49,PT08M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900318,50,PT08M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,1,1,Made,1,8,9,17,h,Anunoby 1' Running Reverse Layup (5 PTS) (VanVleet 1 AST),Made Shot,Running Reverse Layup Shot,1,2,38
0021900318,358,PT08M03.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,109,155,19,Missed,1,,,0,v,MISS Westbrook 19' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021900318,358,PT08M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet BLOCK (1 BLK),,,1,2,40
0021900318,360,PT08M01.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0021900318,53,PT07M50.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,42
0021900318,53,PT07M50.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,43
0021900318,55,PT07M50.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,44
0021900318,57,PT07M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,45
0021900318,59,PT07M24.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Traveling Turnover (P1.T2),Turnover,Traveling,1,0,46
0021900318,60,PT07M14.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,47
0021900318,62,PT07M14.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
0021900318,63,PT07M14.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,49
0021900318,64,PT07M14.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,8,10,18,v,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0021900318,65,PT06M54.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,51
0021900318,65,PT06M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,52
0021900318,67,PT06M48.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,5,8,1,Made,1,8,12,20,v,Westbrook 1' Running Finger Roll Layup (3 PTS) (McLemore 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,53
0021900318,69,PT06M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-27,7,3,Missed,1,,,0,h,MISS Siakam 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54
0021900318,70,PT06M33.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021900318,71,PT06M31.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,56
0021900318,71,PT06M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,57
0021900318,73,PT06M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-190,195,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021900318,74,PT06M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0021900318,75,PT06M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-2,21,2,Made,1,10,12,22,h,Siakam 2' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,60
0021900318,76,PT06M02.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-3,89,9,Missed,1,,,0,v,MISS Westbrook 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
0021900318,77,PT06M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
