gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801218,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
0021801218,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Capela: Tip to Tucker,Jump Ball,,1,0,2
0021801218,7,PT11M43.00S,1,1610612745,HOU,203991,Capela,C. Capela,-23,16,3,Made,1,0,2,2,v,Capela 3' Cutting Layup Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021801218,9,PT11M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-16,252,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021801218,10,PT11M20.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801218,11,PT11M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,10,-5,1,Made,1,0,4,4,v,Gordon 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021801218,12,PT11M03.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,158,19,16,Made,1,2,4,6,h,Ferguson 16' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021801218,14,PT10M46.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,234,11,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021801218,15,PT10M43.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021801218,16,PT10M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-164,204,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021801218,17,PT10M38.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801218,18,PT10M21.00S,1,1610612760,OKC,203924,Grant,J. Grant,20,-7,2,Missed,1,,,0,h,MISS Grant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021801218,19,PT10M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021801218,20,PT10M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Missed,1,,,0,h,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,14
0021801218,21,PT10M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
