gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000760,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000760,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Adams: Tip to Ball,Jump Ball,,1,0,2
0022000760,7,PT11M41.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,61,176,19,Missed,1,,,0,v,MISS Bledsoe 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022000760,8,PT11M38.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000760,9,PT11M30.00S,1,1610612745,HOU,1630256,Tate,J. Tate,150,215,26,Made,1,3,0,3,h,Tate 26' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),Made Shot,Jump Shot,1,3,5
0022000760,11,PT11M12.00S,1,1610612740,NOP,203500,Adams,S. Adams,47,99,11,Missed,1,,,0,v,MISS Adams 11' Hook Shot,Missed Shot,Hook Shot,1,2,6
0022000760,12,PT11M11.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000760,13,PT10M59.00S,1,1610612745,HOU,1630256,Tate,J. Tate,123,236,27,Missed,1,,,0,h,MISS Tate 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000760,14,PT10M59.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000760,15,PT10M49.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-230,4,0,Missed,1,,,0,v,MISS Bledsoe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000760,16,PT10M48.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022000760,17,PT10M47.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,12
0022000760,19,PT10M47.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,3,1,4,v,Adams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
