gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000298,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000298,4,PT12M00.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Kanter: Tip to Markkanen,Jump Ball,,1,0,2
0022000298,7,PT11M47.00S,1,1610612741,CHI,1630172,Williams,P. Williams,79,163,18,Made,1,2,0,2,h,Williams 18' Pullup Jump Shot (2 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022000298,9,PT11M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-19,254,25,Made,1,2,3,5,v,Lillard 25' 3PT Pullup Jump Shot (3 PTS) (Covington 1 AST),Made Shot,Pullup Jump shot,1,3,4
0022000298,11,PT11M11.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,-6,1,1,Made,1,4,3,7,h,Gafford 1' Alley Oop Layup (2 PTS) (White 2 AST),Made Shot,Alley Oop Layup shot,1,2,5
0022000298,13,PT10M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022000298,13,PT10M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,7
0022000298,15,PT10M51.00S,1,1610612741,CHI,1629632,White,C. White,231,115,26,Made,1,7,3,10,h,White 26' 3PT Running Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Running Jump Shot,1,3,8
0022000298,17,PT10M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-74,263,27,Missed,1,,,0,v,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022000298,18,PT10M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000298,19,PT10M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022000298,19,PT10M27.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,12
0022000298,21,PT10M10.00S,1,1610612757,POR,202683,Freedom,E. Freedom,20,-1,2,Made,1,7,5,12,v,Kanter 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022000298,23,PT09M47.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,14
0022000298,25,PT09M47.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,8,5,13,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022000298,26,PT09M47.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,9,5,14,h,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022000298,27,PT09M35.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-82,277,29,Made,1,9,8,17,v,Trent Jr. 29' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,17
0022000298,29,PT09M17.00S,1,1610612741,CHI,1629632,White,C. White,199,152,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000298,30,PT09M15.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000298,31,PT09M07.00S,1,1610612757,POR,203496,Covington,R. Covington,125,218,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000298,32,PT09M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000298,33,PT08M49.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,22
0022000298,34,PT08M37.00S,1,1610612757,POR,202683,Freedom,E. Freedom,2,6,1,Made,1,9,10,19,v,Kanter 1' Cutting Layup Shot (4 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0022000298,36,PT08M37.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,24
0022000298,38,PT08M37.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,MISS Kanter Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,25
0022000298,39,PT08M34.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000298,40,PT08M21.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,27
0022000298,40,PT08M21.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (2 STL),,,1,0,28
0022000298,42,PT08M16.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,134,205,24,Missed,1,,,0,v,MISS Trent Jr. 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,29
0022000298,43,PT08M13.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000298,44,PT08M06.00S,1,1610612741,CHI,1629632,White,C. White,153,210,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000298,45,PT08M05.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,32
0022000298,46,PT07M53.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,33
