GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021800404,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,F,,,27:45,143.9,143.9,84.2,84.2,59.6,59.6,0.0,0.0,0.0,0.087,0.091,0.089,0.0,0.571,0.571,0.123,0.123,98.59,98.59,82.16,57.0,0.053,Danny Green
0021800404,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,26:32,145.3,145.3,88.9,88.9,56.4,56.4,0.192,5.0,33.3,0.0,0.094,0.058,6.7,0.722,0.722,0.169,0.169,96.78,96.78,80.65,53.0,0.116,Pascal Siakam
0021800404,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,24:00,130.6,130.6,85.7,85.7,44.9,44.9,0.125,2.0,9.1,0.105,0.241,0.188,4.5,0.639,0.662,0.377,0.377,98.0,98.0,81.67,49.0,0.25,Serge Ibaka
0021800404,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,32:20,142.4,142.4,97.0,97.0,45.5,45.5,0.219,3.5,31.8,0.0,0.143,0.085,9.1,0.769,0.781,0.205,0.205,97.96,97.96,81.64,66.0,0.149,Kyle Lowry
0021800404,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,29:25,138.3,138.3,105.1,105.1,33.2,33.2,0.424,7.0,66.7,0.071,0.133,0.103,9.5,0.5,0.5,0.1,0.1,97.1,97.1,80.92,60.0,0.136,Fred VanVleet
0021800404,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,20:36,111.9,111.9,100.0,100.0,11.9,11.9,0.25,0.0,23.1,0.08,0.1,0.089,0.0,0.6,0.6,0.204,0.204,99.0,99.0,82.5,42.0,0.168,Delon Wright
0021800404,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021800404,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,18:25,131.6,131.6,118.9,118.9,12.7,12.7,0.0,0.0,0.0,0.083,0.188,0.125,0.0,0.625,0.621,0.271,0.271,97.74,97.74,81.45,38.0,0.168,Jonas Valančiūnas
0021800404,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,20:35,100.0,100.0,111.4,111.4,-11.4,-11.4,0.0,0.0,0.0,0.0,0.125,0.044,0.0,0.667,0.636,0.173,0.173,102.61,102.61,85.51,44.0,0.099,OG Anunoby
0021800404,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,16:52,91.4,91.4,125.7,125.7,-34.3,-34.3,0.0,0.0,0.0,0.0,0.083,0.027,0.0,0.25,0.363,0.167,0.167,99.64,99.64,83.04,35.0,-0.032,CJ Miles
0021800404,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,12:00,80.0,80.0,96.2,96.2,-16.2,-16.2,0.333,0.0,40.0,0.0,0.091,0.036,0.0,0.0,0.0,0.107,0.107,102.0,102.0,85.0,25.0,-0.029,Lorenzo Brown
0021800404,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,7:09,80.0,80.0,100.0,100.0,-20.0,-20.0,0.333,0.0,20.0,0.0,0.333,0.143,0.0,0.0,0.258,0.267,0.267,104.06,104.06,86.71,15.0,0.045,Greg Monroe
0021800404,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,,,4:21,111.1,111.1,100.0,100.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.222,0.222,104.83,104.83,87.36,9.0,0.167,Malachi Richardson
