gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000469,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000469,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Towns: Tip to Vanderbilt,Jump Ball,,1,0,2
0022000469,7,PT11M40.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,2,35,4,Missed,1,,,0,v,MISS Vanderbilt 4' Layup,Missed Shot,Layup Shot,1,2,3
0022000469,8,PT11M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000469,9,PT11M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-11,21,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022000469,10,PT11M23.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000469,11,PT11M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-55,253,26,Made,1,0,3,3,v,Towns 26' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,7
0022000469,13,PT10M53.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,128,142,19,Made,1,2,3,5,h,Bullock 19' Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,2,8
0022000469,15,PT10M40.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-107,225,25,Made,1,2,6,8,v,Rubio 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,9
0022000469,17,PT10M27.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-13,244,24,Missed,1,,,0,h,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000469,18,PT10M25.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
