gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800642,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800642,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Durant: Tip to Curry,Jump Ball,,1,0,2
0021800642,7,PT11M44.00S,1,1610612744,GSW,203110,Green,D. Green,136,218,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800642,8,PT11M42.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800642,9,PT11M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800642,9,PT11M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (1 STL),,,1,0,6
0021800642,11,PT11M22.00S,1,1610612744,GSW,201142,Durant,K. Durant,-81,38,9,Made,1,0,2,2,v,Durant 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0021800642,12,PT11M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-58,47,7,Missed,1,,,0,h,MISS Kleber 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021800642,13,PT11M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800642,14,PT11M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10
0021800642,15,PT10M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-1,84,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0021800642,16,PT10M50.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021800642,18,PT10M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-3,4,1,Made,1,0,4,4,v,Curry 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,13
0021800642,19,PT10M16.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-202,194,28,Made,1,3,4,7,h,Matthews 28' 3PT Jump Shot (3 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,14
0021800642,21,PT09M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,225,77,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800642,22,PT09M57.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021800642,23,PT09M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-128,227,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800642,23,PT09M43.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (1 BLK),,,1,3,18
0021800642,25,PT09M41.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800642,26,PT09M40.00S,1,1610612744,GSW,201142,Durant,K. Durant,-2,4,0,Made,1,3,6,9,v,Durant Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,20
0021800642,27,PT09M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-70,29,8,Missed,1,,,0,h,MISS Doncic 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021800642,28,PT09M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021800642,29,PT09M16.00S,1,1610612744,GSW,201142,Durant,K. Durant,-138,10,14,Made,1,3,8,11,v,Durant 14' Step Back Jump Shot (6 PTS) (Green 1 AST),Made Shot,Step Back Jump shot,1,2,23
0021800642,31,PT09M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0021800642,32,PT09M05.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,135,212,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800642,33,PT09M02.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800642,34,PT08M56.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,142,227,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0021800642,35,PT08M53.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800642,36,PT08M38.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,24,105,11,Made,1,5,8,13,h,Matthews 11' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29
0021800642,37,PT08M21.00S,1,1610612744,GSW,201142,Durant,K. Durant,-144,93,17,Missed,1,,,0,v,MISS Durant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021800642,38,PT08M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800642,39,PT08M05.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-5,5,1,Made,1,7,8,15,h,Jordan 1' Cutting Dunk Shot (2 PTS) (Matthews 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021800642,41,PT07M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,95,239,26,Made,1,7,11,18,v,Curry 26' 3PT Jump Shot (5 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,33
0021800642,43,PT07M31.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-9,58,6,Missed,1,,,0,h,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0021800642,44,PT07M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800642,45,PT07M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,-205,11,21,Missed,1,,,0,v,MISS Curry 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0021800642,46,PT07M19.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800642,47,PT07M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,9,-5,1,Missed,1,,,0,h,MISS Doncic 1' Running Layup,Missed Shot,Running Layup Shot,1,2,38
0021800642,48,PT07M13.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0021800642,49,PT07M09.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-14,-2,1,Missed,1,,,0,v,MISS Thompson 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,40
0021800642,50,PT07M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021800642,51,PT07M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,-6,1,Missed,1,,,0,v,MISS Curry 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0021800642,52,PT07M05.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021800642,53,PT07M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,223,-9,0,Made,1,10,11,21,h,Doncic 3PT Jump Shot (3 PTS) (Matthews 2 AST),Made Shot,Jump Shot,1,3,44
0021800642,55,PT06M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,221,30,0,Made,1,10,14,24,v,Curry 3PT Jump Shot (8 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,45
0021800642,57,PT06M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,46
0021800642,57,PT06M18.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (2 STL),,,1,0,47
0021800642,59,PT06M16.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Personal Take Foul (P1.T1) (R.Garretson),Foul,Personal Take,1,0,48
0021800642,61,PT06M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Brunson FOR Doncic,Substitution,,0,0,49
0021800642,62,PT06M16.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Kleber,Substitution,,0,0,50
0021800642,63,PT06M16.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Iguodala FOR Green,Substitution,,0,0,51
0021800642,67,PT06M03.00S,1,1610612744,GSW,201142,Durant,K. Durant,-70,20,7,Missed,1,,,0,v,MISS Durant 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,52
0021800642,68,PT06M01.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
0021800642,69,PT05M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,14,5,1,Made,1,10,16,26,v,Curry 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54
0021800642,70,PT05M39.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,222,-5,0,Made,1,13,16,29,h,Barnes 3PT Jump Shot (3 PTS) (Jordan 2 AST),Made Shot,Jump Shot,1,3,55
0021800642,72,PT05M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,35,17,4,Missed,1,,,0,v,MISS Looney 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,56
0021800642,73,PT05M20.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021800642,74,PT05M10.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,98,230,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021800642,75,PT05M07.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0021800642,76,PT05M06.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-3,1,0,Made,1,15,16,31,h,Jordan Alley Oop Dunk (4 PTS) (Matthews 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,60
