gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000291,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022000291,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Drummond: Tip to Garland,Jump Ball,,1,0,2
0022000291,7,PT11M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,73,101,12,Missed,1,,,0,v,MISS Garland 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0022000291,8,PT11M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000291,9,PT11M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-49,128,14,Missed,1,,,0,h,MISS Barrett 14' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022000291,10,PT11M19.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000291,11,PT11M10.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0022000291,12,PT10M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,7,1,Missed,1,,,0,h,MISS Robinson 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,8
0022000291,13,PT10M47.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,9
0022000291,15,PT10M39.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022000291,15,PT10M39.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,11
0022000291,17,PT10M34.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-8,14,2,Made,1,0,2,2,v,Nance Jr. 2' Running Layup (2 PTS) (Sexton 1 AST),Made Shot,Running Layup Shot,1,2,12
0022000291,19,PT10M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,200,142,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000291,20,PT10M19.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,14
0022000291,22,PT09M54.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,52,58,8,Missed,1,,,0,v,MISS Nance Jr. 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
0022000291,23,PT09M52.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000291,24,PT09M45.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,17
0022000291,26,PT09M35.00S,1,1610612752,NYK,203901,Payton,E. Payton,-18,28,3,Missed,1,,,0,h,MISS Payton 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,18
0022000291,26,PT09M35.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. BLOCK (1 BLK),,,1,2,19
0022000291,28,PT09M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,20
0022000291,30,PT09M17.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-236,59,24,Missed,1,,,0,v,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000291,31,PT09M15.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000291,32,PT09M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,23
0022000291,34,PT08M57.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P2.T3) (B.Kennedy),Foul,Personal,1,0,24
0022000291,36,PT08M57.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Prince FOR Okoro,Substitution,,0,0,25
0022000291,38,PT08M51.00S,1,1610612752,NYK,202692,Burks,A. Burks,68,190,20,Missed,1,,,0,h,MISS Burks 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022000291,39,PT08M49.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
