gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000913,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000913,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022000913,7,PT11M46.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,2,8,1,Made,1,0,2,2,v,Holiday 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022000913,9,PT11M30.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,226,15,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000913,10,PT11M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000913,11,PT11M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,3,68,7,Made,1,0,4,4,v,Lopez 7' Driving Floating Jump Shot (2 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0022000913,13,PT11M07.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,106,59,12,Made,1,2,4,6,h,Huerter 12' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7
0022000913,14,PT10M51.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022000913,14,PT10M51.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,9
0022000913,16,PT10M45.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,1,21,2,Missed,1,,,0,h,MISS Bogdanovic 2' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0022000913,17,PT10M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000913,18,PT10M31.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,190,164,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000913,19,PT10M28.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000913,20,PT10M24.00S,1,1610612737,ATL,1628381,Collins,J. Collins,2,6,1,Missed,1,,,0,h,MISS Collins 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,14
0022000913,20,PT10M24.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,15
0022000913,22,PT10M24.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,16
0022000913,24,PT10M22.00S,1,1610612737,ATL,203524,Hill,S. Hill,224,24,0,Missed,1,,,0,h,MISS Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000913,25,PT10M19.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000913,26,PT10M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-176,180,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000913,27,PT10M07.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022000913,28,PT10M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,21
0022000913,30,PT10M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,2,5,7,v,Lopez Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022000913,31,PT10M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
0022000913,32,PT10M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000913,33,PT09M48.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,20,69,7,Made,1,4,5,9,h,Bogdanovic 7' Driving Floating Jump Shot (2 PTS) (Collins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,25
0022000913,35,PT09M36.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-127,147,19,Missed,1,,,0,v,MISS Middleton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022000913,36,PT09M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000913,37,PT09M29.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,246,25,Made,1,7,5,12,h,Huerter 25' 3PT Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,1,3,28
0022000913,38,PT09M13.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-7,21,2,Made,1,7,7,14,v,Middleton 2' Driving Layup (2 PTS) (Holiday 1 AST),Made Shot,Driving Layup Shot,1,2,29
0022000913,40,PT08M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,52,250,26,Made,1,10,7,17,h,Collins 26' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,30
0022000913,42,PT08M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,13,1,Missed,1,,,0,v,MISS G. Antetokounmpo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022000913,43,PT08M34.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000913,44,PT08M31.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-120,220,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000913,45,PT08M28.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
0022000913,46,PT08M21.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-7,20,2,Missed,1,,,0,v,MISS DiVincenzo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022000913,47,PT08M17.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000913,48,PT08M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,133,11,13,Made,1,12,7,19,h,Huerter 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,37
0022000913,49,PT07M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,87,53,10,Made,1,12,9,21,v,G. Antetokounmpo 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,38
0022000913,50,PT07M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,39
0022000913,52,PT07M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Forbes FOR Holiday,Substitution,,0,0,40
0022000913,54,PT07M27.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T2) (S.Jelks),Foul,Personal,1,0,41
0022000913,56,PT07M22.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-9,138,14,Made,1,14,9,23,h,Bogdanovic 14' Driving Floating Jump Shot (4 PTS) (Huerter 2 AST),Made Shot,Driving Floating Jump Shot,1,2,42
0022000913,58,PT07M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,129,214,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000913,59,PT07M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000913,60,PT06M53.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,229,48,0,Missed,1,,,0,h,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000913,61,PT06M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0022000913,62,PT06M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-96,233,25,Made,1,14,12,26,v,G. Antetokounmpo 25' 3PT Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,1,3,47
0022000913,63,PT06M29.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-53,117,13,Made,1,16,12,28,h,Huerter 13' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,48
0022000913,64,PT06M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
0022000913,65,PT06M28.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Holiday FOR DiVincenzo,Substitution,,0,0,50
0022000913,67,PT06M08.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,-65,251,26,Missed,1,,,0,v,MISS Forbes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022000913,68,PT06M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022000913,69,PT05M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,19,46,5,Missed,1,,,0,h,MISS Capela 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,53
0022000913,70,PT05M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,54
0022000913,71,PT05M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,10,1,Made,1,16,14,30,v,G. Antetokounmpo 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,55
0022000913,72,PT05M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,7,6,1,Missed,1,,,0,h,MISS Collins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022000913,72,PT05M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (2 BLK),,,1,2,57
0022000913,74,PT05M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,58
