gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100816,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100816,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Bitadze: Tip to Craig,Jump Ball,,1,0,2
0022100816,7,PT11M41.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-44,169,17,Missed,1,,,0,v,MISS Stephenson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100816,8,PT11M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100816,9,PT11M21.00S,1,1610612737,ATL,203991,Capela,C. Capela,-5,20,2,Made,1,2,0,2,h,Capela 2' Layup (2 PTS) (Young 1 AST),Made Shot,Layup Shot,1,2,5
0022100816,11,PT11M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-44,55,7,Made,1,2,2,4,v,Duarte 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0022100816,12,PT10M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,96,21,10,Made,1,4,2,6,h,Collins 10' Turnaround Jump Shot (2 PTS) (Young 2 AST),Made Shot,Turnaround Jump Shot,1,2,7
0022100816,14,PT10M40.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,12,1,1,Missed,1,,,0,v,MISS Sykes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022100816,14,PT10M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (1 BLK),,,1,2,9
0022100816,16,PT10M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,10
0022100816,18,PT10M33.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100816,18,PT10M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,0,12
0022100816,20,PT10M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13
0022100816,21,PT10M19.00S,1,1610612754,IND,1628470,Craig,T. Craig,-38,150,15,Missed,1,,,0,v,MISS Craig 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14
0022100816,22,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100816,23,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,224,-19,0,Made,1,7,2,9,h,Collins 3PT Jump Shot (5 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,16
0022100816,25,PT09M48.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-10,22,2,Missed,1,,,0,v,MISS Bitadze 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
0022100816,26,PT09M45.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022100816,27,PT09M43.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,2,-7,1,Made,1,7,4,11,v,Bitadze 1' Dunk (2 PTS) (Stephenson 1 AST),Made Shot,Dunk Shot,1,2,19
0022100816,29,PT09M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-228,-22,0,Made,1,10,4,14,h,Hunter 3PT Jump Shot (3 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,20
0022100816,31,PT09M23.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,2,-1,0,Made,1,10,6,16,v,Stephenson Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
