gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000684,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000684,4,PT12M00.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Jump Ball Anunoby vs. Ayton: Tip to Siakam,Jump Ball,,1,0,2
0022000684,7,PT11M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-29,256,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000684,8,PT11M37.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000684,9,PT11M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-168,190,25,Missed,1,,,0,v,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000684,10,PT11M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000684,11,PT11M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022000684,11,PT11M13.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,8
0022000684,13,PT11M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-123,222,25,Made,1,0,3,3,v,Booker 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9
0022000684,15,PT10M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,193,147,24,Made,1,3,3,6,h,VanVleet 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,10
0022000684,17,PT10M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000684,17,PT10M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,12
0022000684,19,PT10M24.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-134,216,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000684,20,PT10M21.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000684,21,PT10M14.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,15
